oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
11183,0,11188,491810,1810,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8702,0,0,0.0617763
11184,0,11189,351283,1283,35,SALT LAKE,0,142,352,0,1,4,0,0,3,12,1,43241.54,0.0675,0.002556818,0,1.5972,3.9156,1.539,0.2882,0.5192,0.1926,0.2128,0.6046,0.1826,0.35872527,0.252060231,0.224143373,0.165071126,0,0,0,0,0,0,0,0,67761,8,7.573333333,0.0617763
11185,0,11190,492794,2794,49,UTAH,0,119,418,0,0,0,0,0,0,0,0,41857,0,0,0,1.96,4.3,2.07,0.19,0.7,0.11,0.33,0.57,0.1,0.339030312,0.262469652,0.25261412,0.145885916,0,0,0,0,0,0,0,0,2061,0,0,0.0617763
11186,0,11191,351338,1338,35,SALT LAKE,0,12,39,0,5,1,0,1,3,0,8,128151,0,0,0,1.89,4.67,1.82,0.29,0.53,0.18,0.23,0.6,0.17,0.014940455,0.046950559,0.188523999,0.749584987,0,0,0,0,0,0,0,0,59521,10,5.454545455,0.0471348
11187,0,11192,570169,169,57,WEBER,0,2,7,0,0,0,0,0,0,0,0,71811.9375,0,0,0,1.8857,4.52305,1.796525,0.21595,0.5919,0.19215,0.252975,0.554875,0.19215,0.136347669,0.200344107,0.326487007,0.336821217,0,0,0,0,0,0,0,0,99544,0,0,0.0617763
11188,0,11193,351306,1306,35,SALT LAKE,0,281,569,0,6,38,0,102,111,5,18,44746.3875,0,0,0,1.4227,3.405,1.380375,0.2782,0.4419,0.2799,0.150125,0.579975,0.2699,0.352272769,0.262562937,0.242696187,0.142468107,0,0,0,0,0,0,0,0,62552,257,134.232342,0.0617763
11189,0,11194,351368,1368,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,62821,0,0,0,0.0225,0.05425,0.0235,0.003375,0.996,0.000625,0.005125,0.9945,0.000375,0.157894737,0.210526316,0.315789474,0.315789474,0,0,0,0,0,0,0,0,29240,0,0,0.0617763
11190,0,11195,351591,1591,35,SALT LAKE,0,119,439,0,0,0,0,0,0,0,0,67964,1.753986333,0,0,2.22,5.36,2.09,0.28,0.63,0.09,0.34,0.58,0.08,0.143454269,0.20452871,0.326542272,0.325474748,0,0,0,0,0,0,0,0,34823,0,0,0.0617763
11191,0,11196,492252,2252,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,78624,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25895,0,0,0.0588373
11192,0,11197,350832,832,35,SALT LAKE,0,0,0,0,71,0,311,53,148,95,563,31553,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69651,583,0,0.0617763
11193,0,11198,492128,2128,49,UTAH,0,26,115,0,0,0,0,0,0,0,0,97086.72,0,0,0,2.33,5.224,2.4532,0.1852,0.66,0.1548,0.3092,0.546,0.1448,0.131445298,0.155392291,0.257200536,0.455961874,0,0,0,0,0,0,0,0,51234,0,0,0.0617763
11194,0,11199,351246,1246,35,SALT LAKE,0,109,266,0,9,2,0,0,0,0,0,38984,1.511278195,0,0,1.61,3.81,1.58,0.29,0.54,0.17,0.23,0.61,0.16,0.37172043,0.267526882,0.234301075,0.126451613,2,16507,3,0,0,0,0,0,58827,11,9.991666667,0.0617763
11195,0,11200,350721,721,35,SALT LAKE,0,130,533,0,0,0,0,0,0,0,0,65149.0975,0,0,0,2.358225,5.604675,2.240175,0.281775,0.67645,0.041775,0.3729,0.595325,0.031775,0.163939967,0.2104586,0.318567312,0.307034122,3,24258,0,0,0,0,0,0,52788,0,0,0.0617763
11196,0,11201,350771,771,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,47501.6,0,0,0,1.674,4.077,1.647,0.189,0.7435,0.0675,0.216,0.72325,0.06075,0.23,0.24,0.3,0.23,0,0,0,0,0,0,0,0,54549,0,0,0.0617763
11197,0,11202,351294,1294,35,SALT LAKE,0,56,136,0,1,8,0,15,4,0,0,76535.0675,3.991102941,0.002481618,0.002481618,1.81255,4.3145,1.795475,0.26465,0.5469,0.18845,0.2707,0.55085,0.17845,0.107556516,0.182617664,0.325329268,0.384496552,0,0,0,0,0,0,0,0,77103,28,18.66666667,0.0617763
11198,0,11203,570362,362,57,WEBER,0,82,228,0,0,0,0,0,0,0,0,59602.795,0.245131579,0,0.991118421,1.708475,4.139775,1.668475,0.23245,0.590625,0.176925,0.22645,0.596625,0.176925,0.192771716,0.225939042,0.316617658,0.264671584,0,0,0,0,0,0,0,0,106640,0,0,0.0617763
11199,0,11204,351243,1243,35,SALT LAKE,0,9,21,1,36,116,11,47,25,3,61,38015,0,0,19.5175,1.8556,4.5557,1.799475,0.287225,0.527225,0.18555,0.21555,0.6089,0.17555,0.383177535,0.26918136,0.227729156,0.119911949,0,0,0,0,0,0,0,0,60382,236,8.669387755,0.0617763
11200,0,11205,492119,2119,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,100789,0,0,0,1.86,4.21,1.99,0.21,0.74,0.05,0.35,0.61,0.04,0.050005354,0.118118761,0.281269705,0.55060618,0,0,0,0,0,0,0,0,32339,0,0,0.0479309
11201,0,11206,492215,2215,49,UTAH,0,116,516,0,0,0,0,0,0,0,0,77024,0.631782946,0.271317829,0,2.47,5.41,2.65,0.19,0.74,0.07,0.39,0.55,0.06,0.105188477,0.181437987,0.325610052,0.387763485,0,0,0,0,0,0,0,0,24440,0,0,0.0617763
11202,0,11207,351368,1368,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,58643.1075,0,0,0,0.471775,1.127175,0.46895,0.07345,0.9096,0.01695,0.11865,0.87005,0.0113,0.278554116,0.250456327,0.282952811,0.188036746,0,0,0,0,0,0,0,0,29240,0,0,0.0617763
11203,0,11208,570171,171,57,WEBER,0,1,1,0,0,0,0,0,0,0,0,74607,0,0,0,1.74,4.18,1.63,0.25,0.63,0.12,0.25,0.63,0.12,0.114367816,0.187739464,0.326819923,0.371072797,0,0,0,0,0,0,0,0,99691,0,0,0.0617763
11204,0,11209,110544,544,11,DAVIS,0,49,177,0,0,0,0,0,0,0,0,64372,0,0,0,1.96,4.15,2.12,0.17,0.68,0.15,0.28,0.58,0.14,0.161601454,0.213422976,0.324258297,0.300717273,0,0,0,0,0,0,0,0,97175,0,0,0.0617763
11205,0,11210,351720,1720,35,SALT LAKE,0,30,82,47,107,244,1,6,202,48,5,73739.385,1.995518293,0.02972561,0,1.935375,4.529525,1.8835,0.2906,0.591925,0.117475,0.281425,0.6111,0.107475,0.116937833,0.189118784,0.3266847,0.367258683,3,7300,0,0,0,0,0,0,43091,607,28.58712716,0.0617763
11206,0,11211,491991,1991,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,69414,0,0,0,2.01,4.58,2.23,0.18,0.77,0.05,0.44,0.52,0.04,0.136325148,0.200677392,0.3276884,0.33530906,0,0,0,0,0,0,0,0,16242,0,0,0.0273766
11207,0,11212,30115,115,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,75963,0,0,0,1.852880795,4.223940397,2.471754967,0.190695364,0.70513245,0.104172185,0.323741722,0.572086093,0.104172185,0.1090756,0.184177369,0.326266053,0.380480979,0,0,0,0,0,0,0,0,107124,0,0,0.0466522
11208,0,11213,570166,166,57,WEBER,0,5,24,0,0,0,0,0,0,0,0,68624.8425,0,0,0.208020833,1.830025,4.420225,1.770025,0.24995,0.620125,0.129925,0.240225,0.629875,0.1299,0.140738307,0.203091736,0.326817082,0.329352876,0,0,0,0,0,0,0,0,99694,0,0,0.0617763
11209,0,11214,30023,23,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,0.054424552,0.124245524,0.072685422,0.006803069,0.989616368,0.003580563,0.011815857,0.984603581,0.003580563,0.234883721,0.239534884,0.301860465,0.22372093,2,28657,0,0,0,0,0,0,107142,0,0,0.0603798
11210,0,11215,492667,2667,49,UTAH,0,3,7,0,0,0,0,0,0,0,0,51242.6,0,0,0,2.1235,4.659,2.1855,0.1815,0.6025,0.216,0.2685,0.525,0.2065,0.251362625,0.24349277,0.295077864,0.210066741,0,0,0,0,0,0,0,0,4952,0,0,0.0617763
11211,0,11216,492862,2862,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,2.0154,4.53255,2.08625,0.1691,0.6973,0.1336,0.37365,0.50275,0.1236,0.204895114,0.230011209,0.312590074,0.252503603,0,0,0,0,0,0,0,0,78,0,0,0.0617763
11212,0,11217,351211,1211,35,SALT LAKE,0,711,2045,14,19,1,12,9,328,42,4,26832.25,0,0,0,1.92,4.598,1.8755,0.33325,0.49575,0.171,0.133,0.706,0.161,0.548752315,0.281672374,0.117474533,0.052100779,0,0,0,0,0,0,0,0,77580,383,248.9149909,0.0617763
11213,0,11218,492770,2770,49,UTAH,0,15,58,0,0,0,0,0,0,0,0,93772,0,0,0,2.21,4.96,2.32,0.18,0.67,0.15,0.33,0.53,0.14,0.063159642,0.136608032,0.29863923,0.501593097,0,0,0,0,0,0,0,0,1050,0,0,0.0617763
11214,0,11219,570206,206,57,WEBER,0,13,39,0,0,0,0,0,0,0,0,63656.815,2.441794872,0,0,1.802625,4.3407,1.721525,0.262825,0.635575,0.1016,0.229725,0.671,0.099275,0.221895379,0.23484568,0.306212,0.237046941,0,0,0,0,0,0,0,0,104833,0,0,0.0617763
11215,0,11220,491906,1906,49,UTAH,0,6,20,0,0,0,0,0,0,0,0,59439,0,0,0,2.06,4.67,2.21,0.21,0.74,0.05,0.34,0.62,0.04,0.190970069,0.225240967,0.317118539,0.266670424,0,0,0,0,0,0,0,0,17075,0,0,0.0617763
11216,0,11221,351270,1270,35,SALT LAKE,0,211,499,0,0,0,0,0,0,0,0,47023.655,0.598962926,0.079839679,0,1.55895,3.7479,1.5116,0.31105,0.545975,0.142975,0.20965,0.657375,0.132975,0.301632261,0.25391178,0.270110362,0.174345597,0,0,0,0,0,0,0,0,76953,0,0,0.0617763
11217,0,11222,492665,2665,49,UTAH,0,3,11,0,0,0,0,0,0,0,0,49221,0,0,0,2.17,4.818,2.288,0.19,0.668,0.142,0.306,0.562,0.132,0.268589877,0.247969173,0.287335972,0.196104978,0,0,0,0,0,0,0,0,4642,0,0,0.0617763
11218,0,11223,351403,1403,35,SALT LAKE,0,19,66,0,0,0,0,0,0,0,0,74142,6.518598485,0,0,2.072525,5.030275,2.061175,0.25,0.663875,0.086125,0.413875,0.52,0.066125,0.116256647,0.188882654,0.326893842,0.367966856,0,0,0,0,0,0,0,0,27637,0,0,0.0617763
11219,0,11224,351491,1491,35,SALT LAKE,0,114,416,0,0,0,0,0,0,0,0,77446.3,0,0.392307692,0,2.3085,5.5685,2.198,0.283,0.633,0.084,0.3385,0.5875,0.074,0.108295762,0.183159184,0.325468605,0.383076449,2,9903,0,0,0,0,0,0,48854,0,0,0.0617763
11220,0,11225,492123,2123,49,UTAH,0,19,80,0,0,0,0,0,0,0,0,137231.875,0,0,0,2.32485,5.317125,2.5694,0.17485,0.741675,0.083475,0.4194,0.507125,0.073475,0.010346421,0.030990954,0.162671053,0.795991572,0,0,0,0,0,0,0,0,31419,0,0,0.0617763
11221,0,11226,492114,2114,49,UTAH,0,5,21,0,0,0,0,0,0,0,0,101374,34.76785714,0,0,2.134375,4.857775,2.183075,0.183125,0.770625,0.04625,0.420625,0.543125,0.03625,0.048948504,0.116601323,0.279646111,0.554804062,1,522,0,0,0,0,0,0,31757,0,0,0.0617763
11222,0,11227,351630,1630,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,65351,0,0,0,2.16785,5.111475,2.051525,0.260525,0.66895,0.070525,0.3979,0.55105,0.05105,0.156416287,0.21098939,0.325113571,0.307480752,0,0,0,0,0,0,0,0,32312,0,0,0.0617763
11223,0,11228,351393,1393,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,74142,0,0,0,1.0201,2.48965,0.9999,0.12625,0.8182,0.05555,0.19695,0.7576,0.04545,0.116238532,0.188899083,0.326880734,0.367981651,0,0,0,0,0,0,0,0,28038,0,0,0.0617763
11224,0,11229,350681,681,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0.55,1.1,0.55,0.154,0.802,0.044,0.187,0.7745,0.0385,0.443333333,0.276666667,0.193333333,0.086666667,0,0,0,0,0,0,0,0,54512,0,0,0.0617763
11225,0,11230,492853,2853,49,UTAH,0,4,16,0,0,0,0,0,0,0,0,51914,0,0,0,2.39,5.47,2.52,0.18,0.7,0.12,0.37,0.52,0.11,0.245681877,0.242072699,0.297499356,0.214746069,0,0,0,0,0,0,0,0,698,0,0,0.0426589
11226,0,11231,350741,741,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79796,0,0,0.0617763
11227,0,11232,570198,198,57,WEBER,0,19,43,96,14,0,0,0,56,37,4,59239.22,2.833255814,0,0,1.776975,4.22465,1.6472,0.237675,0.6907,0.071625,0.3407,0.597675,0.061625,0.198562417,0.227211583,0.313948011,0.260277989,0,0,0,0,0,0,0,0,106291,166,17.04864865,0.0617763
11228,0,11233,491929,1929,49,UTAH,0,21,73,0,0,0,0,0,0,0,0,63602,0,0,0,2.010833333,4.641458333,2.023229167,0.160208333,0.789791667,0.05,0.479375,0.480625,0.04,0.166191102,0.215261018,0.32315433,0.29539355,0,0,0,0,0,0,0,0,9323,0,0,0.059259
11229,0,11234,492033,2033,49,UTAH,0,0,0,111,25,13,5,41,129,40,81,68728.165,0,0,0,0.9119,2.05705,0.934875,0.091225,0.874725,0.03405,0.160025,0.8105,0.029475,0.135502269,0.200501756,0.327380581,0.336615393,0,0,0,0,0,0,0,0,12907,324,0,0.0617763
11230,0,11235,492049,2049,49,UTAH,0,26,91,0,0,0,0,0,0,0,0,58464,2.507884615,0.716538462,0,2.2314,5.03,2.284475,0.184825,0.72035,0.094825,0.365525,0.54965,0.084825,0.197211909,0.227513981,0.315372058,0.259902051,1,1965,0,0,0,0,0,0,14147,0,0,0.0617763
11231,0,11236,492855,2855,49,UTAH,0,1,6,0,0,0,0,0,0,0,0,51914,0,0,0,2.11,4.64,2.24,0.16,0.69,0.15,0.38,0.48,0.14,0.245712286,0.242095438,0.297514876,0.214677401,0,0,0,0,0,0,0,0,755,0,0,0.0617763
11232,0,11237,350806,806,35,SALT LAKE,0,15,46,0,11,0,49,11,158,6,98,27591,0,0,0,2.23,5.42,2.19,0.28,0.62,0.1,0.32,0.59,0.09,0.525013744,0.283672347,0.138537658,0.052776251,0,0,0,0,0,0,0,0,70698,229,14.07786885,0.0617763
11233,0,11238,350798,798,35,SALT LAKE,0,0,0,29,168,0,53,41,55,80,358,54363,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70754,346,0,0.0617763
11234,0,11239,351668,1668,35,SALT LAKE,0,12,44,0,0,0,0,0,0,0,0,88144.45,0.299318182,0,0,1.7248,4.266,1.6651,0.2903,0.53,0.1797,0.2197,0.6106,0.1697,0.070748572,0.147549678,0.306917848,0.474783902,0,0,0,0,0,0,0,0,43059,0,0,0.0617763
11235,0,11240,351610,1610,35,SALT LAKE,0,32,128,0,0,0,0,0,0,0,0,103520,0,0,0,2.47,5.97,2.33,0.28,0.63,0.09,0.34,0.58,0.08,0.045122169,0.110992212,0.273705487,0.570180132,0,0,0,0,0,0,0,0,33938,0,0,0.0617763
11236,0,11241,570147,147,57,WEBER,0,5,25,0,0,0,0,0,0,0,0,70789.5,0,0,0,1.9575,4.6575,1.875,0.22,0.6725,0.1075,0.335,0.5675,0.0975,0.121010496,0.189073043,0.323444361,0.3664721,0,0,0,0,0,0,0,0,100028,0,0,0.0617763
11237,0,11242,492216,2216,49,UTAH,0,77,289,0,0,0,0,0,0,0,0,56688.32,1.43183391,0.948096886,0,2.0628,4.6248,2.1372,0.1908,0.6764,0.1328,0.3208,0.5564,0.1228,0.216476063,0.228213,0.301554665,0.253756272,0,0,0,0,0,0,0,0,24204,0,0,0.0617763
11238,0,11243,351601,1601,35,SALT LAKE,0,0,0,13,0,6,47,3,9,91,0,103091,0,0,0,1.779,4.175,1.739,0.285,0.644,0.071,0.339,0.6,0.061,0.113027915,0.164113266,0.290664429,0.43219439,0,0,0,0,0,0,0,0,34311,78,0,0.0617763
11239,0,11244,492533,2533,49,UTAH,0,104,391,0,0,0,0,0,0,0,0,75417.2,0,0,0,2.194,4.85,2.306,0.186,0.708,0.106,0.352,0.552,0.096,0.110206725,0.184932585,0.326365859,0.378494832,0,0,0,0,0,0,0,0,5135,0,0,0.0617763
11240,0,11245,351539,1539,35,SALT LAKE,0,269,869,0,46,1,0,0,0,0,0,77428,0.915730725,0.239930955,0,1.951,4.6325,1.87135,0.26695,0.6761,0.05695,0.39915,0.5639,0.03695,0.103907809,0.180366432,0.325189336,0.390536423,0,0,3,0,0,0,0,0,37466,47,40.00949367,0.0617763
11241,0,11246,110534,534,11,DAVIS,0,83,256,0,0,0,0,0,0,0,0,88417,0,0,0,1.88,4.09,2,0.17,0.67,0.16,0.25,0.6,0.15,0.073078107,0.151185466,0.310304834,0.465431592,0,0,0,0,0,0,0,0,96911,0,0,0.0617763
11242,0,11247,350727,727,35,SALT LAKE,0,139,598,0,0,0,0,0,0,0,0,64552.6975,0.966513378,0,0,2.4726,5.8381,2.30295,0.289975,0.66945,0.040575,0.3505,0.618925,0.030575,0.162391497,0.213678764,0.323981054,0.299948685,0,0,0,0,0,0,0,0,52597,0,0,0.0617763
11243,0,11248,492546,2546,49,UTAH,0,16,76,0,0,0,0,0,0,0,0,72263,0,0,0,2.17395,4.847425,2.232075,0.18,0.7393,0.0807,0.396975,0.532325,0.0707,0.123767897,0.19368713,0.327491304,0.355053669,0,0,0,0,0,0,0,0,4698,0,0,0.0617763
11244,0,11249,492549,2549,49,UTAH,0,4,18,0,0,0,1,0,5,2,2,77681,7.291666667,0,0,2.525,5.555,2.6625,0.165,0.665,0.17,0.3525,0.485,0.1625,0.099785995,0.176720961,0.323528712,0.399964332,0,0,0,0,0,0,0,0,4612,6,2.4,0.0617763
11245,0,11250,351281,1281,35,SALT LAKE,0,177,468,0,8,0,0,0,0,0,0,70757.595,0.142932692,0.024642094,0.00269765,1.669875,4.0982,1.618325,0.291975,0.535925,0.1721,0.221975,0.615925,0.1621,0.140710072,0.201191386,0.324231323,0.333867219,0,0,0,0,0,0,0,0,68302,8,7.654054054,0.0617763
11246,0,11251,492032,2032,49,UTAH,0,73,289,17,1,9,0,1,1,0,1,64910.665,1.876678201,0,0,2.12235,4.6947,2.12235,0.18765,0.73,0.08235,0.3747,0.55295,0.07235,0.161936732,0.21336533,0.323922713,0.300775225,1,14515,0,0,0,0,0,0,12553,29,20.75490196,0.0617763
11247,0,11252,110541,541,11,DAVIS,0,113,375,35,21,6,0,37,421,23,0,27678.7875,0.593613333,0,2.24238,1.7489,3.8404,1.87985,0.155325,0.678675,0.166,0.306925,0.537075,0.156,0.439311371,0.272810817,0.18955127,0.098326541,0,0,0,0,0,0,0,0,92578,520,92.82780411,0.0617763
11248,0,11253,492573,2573,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,68995.57364,0,0,0,1.088423773,2.212816537,1.095167959,0.18,0.72,0.1,0.37,0.54,0.09,0.134147952,0.196743597,0.326145218,0.342963233,0,0,0,0,0,0,0,0,2842,0,0,0.0597927
11249,0,11254,351208,1208,35,SALT LAKE,0,23,47,26,49,0,0,69,368,105,169,32188.6575,0,0,0,1.782175,4.23435,1.697225,0.272975,0.59365,0.133375,0.30335,0.57945,0.1172,0.513437764,0.27884849,0.140821285,0.066892461,3,9237,0,0,0,0,0,0,65665,512,22.01121495,0.0617763
11250,0,11255,492201,2201,49,UTAH,0,0,0,0,2,0,0,3,46,0,0,64918.2275,0,0,0,0.0165,0.037875,0.017325,0.001425,0.997825,0.00075,0.00255,0.996775,0.000675,0.14,0.2,0.33,0.33,0,0,0,0,0,0,0,0,10174,51,0,0.0617763
11251,0,11256,492576,2576,49,UTAH,0,102,467,0,0,0,0,0,0,0,0,69889.825,0.016638116,0,0,2.198375,4.8845,2.413575,0.169825,0.777125,0.05305,0.447775,0.509175,0.04305,0.132806427,0.199176509,0.327721137,0.340295927,0,0,0,0,0,0,0,0,3006,0,0,0.0617763
11252,0,11257,492831,2831,49,UTAH,0,2,7,0,0,0,0,0,0,0,0,43799,0,0,0,2.17775,4.9168,2.2738,0.18705,0.7279,0.08505,0.3139,0.6105,0.0756,0.319439025,0.258644899,0.262734867,0.159181209,0,0,0,0,0,0,0,0,805,0,0,0.0617763
11253,0,11258,110426,426,11,DAVIS,0,30,97,0,0,0,0,0,0,0,0,84752,0,0,0,1.93,4.35,2.08,0.16,0.76,0.08,0.37,0.56,0.07,0.082101229,0.160977167,0.316349992,0.440571611,0,0,0,0,0,0,0,0,87110,0,0,0.0617763
11254,0,11259,492080,2080,49,UTAH,0,108,376,0,0,0,0,0,0,0,0,119591.5525,0,0,0,0.836325,1.862925,0.87615,0.09735,0.880525,0.022125,0.1416,0.8407,0.0177,0.080598593,0.159407913,0.315399943,0.44459355,1,1513,0,0,0,0,0,0,50987,0,0,0.0617763
11255,0,11260,351609,1609,35,SALT LAKE,0,52,191,0,0,0,0,0,0,0,0,79722,0,5.162303665,0,2.19,5.19,2.14,0.27,0.67,0.06,0.39,0.57,0.04,0.096537949,0.174300932,0.322902796,0.406258322,0,0,0,0,0,0,0,0,34262,0,0,0.0617763
11256,0,11261,570260,260,57,WEBER,0,0,0,0,15,43,206,33,22,0,36,22791,0,0,0,1.83,4.32,1.8,0.23,0.66,0.11,0.31,0.59,0.1,0.600605144,0.286686838,0.084720121,0.027987897,0,0,0,0,0,0,0,0,102751,319,0,0.0617763
11257,0,11262,351602,1602,35,SALT LAKE,0,0,0,1,6,0,1,46,24,204,10,114353.15,0,0,0,0.780075,1.8271,0.793675,0.123825,0.849375,0.0268,0.1626,0.815075,0.022325,0.057114045,0.122234559,0.277297807,0.543353589,0,0,0,0,0,0,0,0,34091,78,0,0.0617763
11258,0,11263,492612,2612,49,UTAH,0,164,695,0,0,0,0,0,0,0,0,67351,0.605035971,0,0,2.17,4.85,2.495,0.18,0.785,0.035,0.445,0.53,0.025,0.146498305,0.206042992,0.326201333,0.32125737,0,0,0,0,0,0,0,0,3690,0,0,0.0617763
11259,0,11264,350747,747,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,49139.925,0,0,0,0.434,1.057,0.427,0.049,0.9335,0.0175,0.056,0.92825,0.01575,0.23,0.24,0.3,0.23,0,0,0,0,0,0,0,0,74010,0,0,0.0617763
11260,0,11265,351716,1716,35,SALT LAKE,0,138,403,0,0,0,0,0,0,0,0,57537.6,0.821836228,0.134987593,0.134987593,2,4.776,1.95,0.262,0.552,0.186,0.28,0.544,0.176,0.204227715,0.229728982,0.312889295,0.253154007,0,0,0,0,0,0,0,0,42188,0,0,0.0617763
11261,0,11266,491866,1866,49,UTAH,0,103,400,0,0,0,0,0,0,0,0,52669,0,0,0,2.1355,4.73375,2.183,0.17,0.788625,0.041375,0.47,0.498625,0.031375,0.239282912,0.240518402,0.300388013,0.219810673,2,16679,0,0,0,0,0,0,17482,0,0,0.0617763
11262,0,11267,351055,1055,35,SALT LAKE,0,112,238,0,0,0,0,0,0,0,0,83250,0,0,0,1.596,3.8278,1.5416,0.3408,0.5136,0.1456,0.145,0.7194,0.1356,0.130794131,0.186595184,0.31251781,0.370092875,0,0,0,0,0,0,0,0,74471,0,0,0.0617763
11263,0,11268,350774,774,35,SALT LAKE,0,0,0,0,29,0,32,17,95,0,3,48029.4,0,0,0,0.660725,1.60785,0.649975,0.1022,0.8613,0.0365,0.1168,0.85035,0.03285,0.340753425,0.26109589,0.241986301,0.156164384,0,0,0,0,0,0,0,0,54689,173,0,0.0617763
11264,0,11269,351736,1736,35,SALT LAKE,0,217,517,1,47,307,1,1,2,0,0,61442.7,0.013225338,0.017432302,0.026160542,1.9945,4.6946,1.9472,0.2486,0.572475,0.178925,0.30685,0.524225,0.168925,0.178933889,0.220233664,0.319834784,0.280997664,0,0,0,0,0,0,0,0,39165,359,135.2482639,0.0617763
11265,0,11270,492135,2135,49,UTAH,0,34,160,0,0,0,0,0,0,0,0,95363.7,0,0,0,2.36245,5.3784,2.463075,0.17645,0.713,0.11055,0.373325,0.5229,0.103775,0.053209259,0.120696064,0.280807609,0.545287068,2,22990,0,0,0,0,0,0,51073,0,0,0.0617763
11266,0,11271,351591,1591,35,SALT LAKE,0,67,232,0,0,0,0,0,0,0,0,67964,3.318965517,0,0,2.22,5.36,2.09,0.28,0.63,0.09,0.34,0.58,0.08,0.143454269,0.20452871,0.326542272,0.325474748,0,0,0,0,0,0,0,0,50182,0,0,0.0617763
11267,0,11272,492649,2649,49,UTAH,0,2,5,0,0,0,0,0,0,0,0,51349,0,0,0,1.72,3.8,1.78,0.2,0.64,0.16,0.27,0.58,0.15,0.250588235,0.243529412,0.295294118,0.210588235,0,0,0,0,0,0,0,0,5007,0,0,0.0617763
11268,0,11273,570289,289,57,WEBER,0,188,597,0,0,0,0,0,0,0,0,77648,0,0,0,1.92,4.55,1.88,0.24,0.72,0.04,0.35,0.62,0.03,0.103185085,0.179788402,0.32498714,0.392039372,3,17653,0,0,0,0,0,0,88638,0,0,0.0617763
11269,0,11274,492168,2168,49,UTAH,0,103,382,0,0,0,0,0,0,0,0,50173,2.363874346,0,0,1.93,4.34,2.03,0.18,0.67,0.15,0.33,0.53,0.14,0.260337787,0.245870016,0.291038191,0.202754007,1,504,0,0,0,0,0,0,12804,0,0,0.0617763
11270,0,11275,351688,1688,35,SALT LAKE,0,134,390,0,0,0,0,0,0,0,0,86125,1.153846154,0,0,1.96,4.62,1.87,0.27,0.52,0.21,0.24,0.56,0.2,0.078664989,0.157315084,0.314138699,0.449881228,0,0,0,0,0,0,0,0,45011,0,0,0.0617763
11271,0,11276,492550,2550,49,UTAH,0,21,96,0,0,0,0,0,0,0,0,81178.2,0,0,0,2.291,5.08,2.389,0.188,0.676,0.136,0.327,0.547,0.126,0.092020129,0.170617837,0.321478412,0.415883622,0,0,0,0,0,0,0,0,4335,0,0,0.0617763
11272,0,11277,110599,599,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,79533,0,0,0,1.86205,4.10275,2.0237,0.1633,0.68165,0.15505,0.28505,0.5699,0.14505,0.097240231,0.174629021,0.323208261,0.404922487,0,0,0,0,0,0,0,0,82318,0,0,0.0617763
11273,0,11278,570166,166,57,WEBER,0,3,9,0,0,0,0,0,0,0,0,68634.885,0,0,0,1.8105,4.37125,1.7466,0.25,0.620975,0.129025,0.24,0.630975,0.129025,0.14010598,0.202810965,0.326938572,0.330144483,0,0,0,0,0,0,0,0,99680,0,0,0.0617763
11274,0,11279,350742,742,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74370,0,0,0.0617763
