node_id,xcoord,ycoord,zcoord
106580,419537.5900000001,4561865.39,1353
106581,416432.2899999999,4561970.12,1337
106582,420922.24999999994,4561799.53,1397
106583,420309.96,4561954.499999999,1365
106584,419423.48,4561816.76,1348
106585,415260.92999999993,4561529.369999999,1350
106586,415090.72,4561919.19,1336
106587,414635.1,4561733.95,1335
106588,420091.78,4561811.6,1366
106589,419184.48999999993,4561771.84,1332
106590,421101.98,4561440.079999999,1411
106591,421251.76,4561371.0200000005,1432
106592,421384.0300000001,4561514.339999999,1438
106593,419664.56999999995,4561391.97,1363
106594,419368.12999999995,4561146.319999999,1359
106595,421290.44,4561242.9799999995,1426
106596,417484.75000000006,4560641.87,1324
106597,416713.56,4561107.44,1321
106598,419467.7299999999,4561047.09,1363
106599,416343.26,4560992.52,1324
106600,421232.95000000007,4560920.66,1437
106601,421134.63000000006,4560928.69,1429
106602,418331.0099999999,4560789.76,1345
106603,416494.8899999999,4560874.61,1323
106604,416277.9,4560937.47,1331
106605,419039.0899999999,4560718.81,1357
106606,420800.92,4560935.36,1409
106607,420319.1699999999,4560733.15,1398
106608,420945.7699999999,4560862.45,1419
106609,421049.43000000005,4560863.02,1426
106610,414347.1,4560589.0,1359
106611,420634.51000000007,4560817.65,1405
106612,419857.0899999999,4560761.5200000005,1385
106613,420743.66,4560814.369999999,1411
106614,416541.51000000007,4560711.69,1322
106615,416246.38,4560777.06,1328
106616,416664.66,4560771.919999999,1321
106617,421074.9100000001,4560733.99,1435
106618,420971.95000000007,4560739.340000001,1427
106619,420951.4499999999,4560736.6,1426
106620,420716.46,4560662.91,1416
106621,420370.3500000001,4560613.36,1403
106622,420200.26,4560614.21,1401
106623,419050.1100000001,4560547.870000001,1364
106624,419498.0,4560628.86,1377
106625,420879.32,4560576.01,1427
106626,420946.28,4560614.25,1431
106627,421066.46,4560603.21,1444
106628,421070.92999999993,4560602.739999999,1444
106629,421038.24999999994,4560598.85,1441
106630,421061.96,4560601.56,1444
106631,421051.6700000001,4560597.01,1444
106632,421045.26,4560595.81,1443
106633,418921.5,4560556.35,1361
106634,419964.22,4560457.41,1399
106635,416422.19000000006,4560516.29,1323
106636,416679.1100000001,4560523.21,1321
106637,420730.8,4560510.28,1419
106638,420262.28,4560457.73,1409
106639,420481.8300000001,4560504.1,1414
106640,420945.04,4560499.910000001,1437
106641,420795.86,4560491.36,1424
106642,420758.16,4560496.43,1421
106643,420767.0899999999,4560493.790000001,1423
106644,420780.3500000001,4560477.13,1424
106645,420774.74,4560490.739999999,1423
106646,420781.1100000001,4560487.710000001,1424
106647,420817.24,4560456.819999999,1427
106648,417988.36,4560023.390000001,1356
106649,420883.08,4560425.14,1433
106650,417066.16,4559897.510000001,1327
106651,420724.54,4560405.31,1421
106652,416544.62,4560272.75,1324
106653,419092.94,4560273.71,1373
106654,416147.3900000001,4560351.63,1327
106655,420822.18,4560322.51,1430
106656,420971.1,4560306.07,1443
106657,419516.4700000001,4560305.6,1392
106658,419739.7,4560272.7299999995,1401
106659,421595.8,4560269.36,1523
106660,421477.4099999999,4560200.47,1504
106661,416528.43000000005,4560179.619999999,1324
106662,419604.4,4560036.899999999,1399
106663,416298.98,4560169.71,1324
106664,420346.42,4560089.249999999,1425
106665,421858.84,4559881.88,1582
106666,416538.6700000001,4560093.619999999,1324
106667,415536.80999999994,4559998.1,1340
106668,418298.14,4560035.82,1356
106669,416541.7100000001,4560006.02,1324
106670,421748.5500000001,4559998.45,1548
106671,419802.28,4559917.93,1402
106672,421697.8899999999,4559859.44,1547
106673,421134.92,4559908.2,1462
106674,416553.42,4559914.76,1324
106675,416344.26,4559867.64,1326
106676,415560.82,4559905.510000001,1339
106677,419187.3,4559709.180000001,1391
106678,420753.87000000005,4559835.54,1449
106679,416776.43000000005,4559752.899999999,1324
106680,419834.1100000001,4559829.529999999,1405
106681,416581.5,4559752.21,1325
106682,421823.3299999999,4559614.6899999995,1579
106683,415547.4499999999,4559761.529999999,1339
106684,420521.5900000001,4559751.750000001,1442
106685,420600.4700000001,4559685.96,1451
106686,415485.9900000001,4559729.27,1342
106687,421719.98,4559652.540000001,1553
106688,419457.46,4559720.550000001,1398
106689,419238.2700000001,4559624.53,1398
106690,415623.7299999999,4559625.29,1334
106691,415358.3,4559662.6899999995,1345
106692,414814.6099999999,4559629.24,1360
106693,419825.1100000001,4559650.2,1410
106694,419784.46,4559527.63,1409
106695,417321.62,4559649.89,1346
106696,415877.52,4559596.18,1328
106697,416225.4700000001,4559566.19,1327
106698,416405.68999999994,4559549.98,1327
106699,416933.68,4559354.41,1331
106700,417216.14,4559563.4,1348
106701,415578.56,4559571.910000001,1340
106702,414570.0099999999,4559425.29,1363
106703,414347.74,4559397.790000001,1366
106704,420563.6099999999,4559264.7,1453
106705,421903.9900000001,4559166.8,1577
106706,419818.19000000006,4559438.77,1414
106707,417960.22,4559299.449999999,1379
106708,414423.8300000001,4559414.169999999,1365
106709,415643.3500000001,4559335.28,1333
106710,421280.5,4559292.23,1492
106711,420061.96,4559238.77,1430
106712,415780.52,4559230.23,1332
106713,415633.2899999999,4559248.289999999,1334
106714,421411.78,4559176.739999999,1499
106715,414341.87000000005,4559183.119999999,1367
106716,419618.26,4559135.57,1419
106717,415297.96,4559071.430000001,1345
106718,417807.04999999993,4559131.56,1381
106719,415638.88,4559161.2,1334
106720,421230.74,4558886.76,1508
106721,419949.6099999999,4559026.54,1440
106722,420134.64,4558953.05,1444
106723,418464.78,4558967.01,1399
106724,416096.92999999993,4559033.0,1331
106725,420035.64,4558955.33,1443
106726,421294.1,4558810.41,1526
106727,416127.2899999999,4558968.83,1331
106728,421739.38,4558947.63,1539
106729,415956.86,4558967.37,1331
106730,417600.46,4558851.910000001,1388
106731,415281.0,4558944.1,1336
106732,418066.4099999999,4558840.2,1395
106733,417266.9100000001,4558850.819999999,1383
106734,418454.9,4558830.94,1402
106735,421736.88,4558886.95,1538
106736,414985.46,4558758.24,1359
106737,417054.4499999999,4558787.4,1383
106738,415453.4,4558850.11,1336
106739,419713.38,4558803.56,1432
106740,421877.66,4558831.03,1547
106741,414570.31000000006,4558670.39,1370
106742,414585.6099999999,4558827.04,1367
106743,421667.78,4558810.22,1535
106744,421177.3,4558751.14,1506
106745,417250.16,4558701.61,1388
106746,416712.58,4558754.1,1332
106747,421893.7299999999,4558750.790000001,1550
106748,421599.19000000006,4558686.83,1534
106749,420236.72,4558685.1,1451
106750,420149.75000000006,4558686.86,1448
106751,421880.48,4558660.5,1548
106752,422249.64,4558549.52,1576
106753,421704.7100000001,4558566.6,1538
106754,420099.18,4558548.76,1447
106755,420183.98,4558461.89,1453
106756,416976.9100000001,4558492.19,1394
106757,421259.72,4558476.07,1515
106758,420317.75000000006,4558508.37,1455
106759,417478.6700000001,4558498.13,1396
106760,417778.12,4558496.91,1398
106761,417795.9100000001,4558496.51,1399
106762,422020.3500000001,4558359.09,1533
106763,419624.6099999999,4558437.19,1439
106764,419530.78,4558427.73,1428
106765,418024.1699999999,4558466.54,1402
106766,422218.7299999999,4558306.88,1553
106767,421726.2300000001,4558459.09,1535
106768,422150.72,4558315.22,1545
106769,422375.22,4558374.95,1584
106770,421044.51000000007,4558365.55,1501
106771,420337.07000000007,4558383.06,1455
106772,415218.7100000001,4558378.2,1348
106773,419468.4700000001,4558376.5600000005,1415
106774,419700.68,4558370.39,1426
106775,417843.2099999999,4558270.68,1402
106776,414811.51000000007,4558059.379999999,1370
106777,418146.44,4558260.75,1410
106778,415806.82,4558360.75,1333
106779,417098.4700000001,4558157.529999999,1403
106780,420376.1100000001,4558295.37,1455
106781,420088.5,4558204.04,1444
106782,421020.06,4558269.4,1496
106783,420965.7,4558164.03,1491
106784,417986.46,4558268.449999999,1405
106785,420833.36,4558268.18,1481
106786,418208.6099999999,4558190.159999999,1414
106787,416931.2700000001,4558193.19,1404
106788,418350.62,4557996.36,1428
106789,419833.5299999999,4558067.22,1416
106790,420260.0099999999,4557969.539999999,1432
106791,419675.7,4558067.289999999,1417
106792,415869.82,4557994.910000001,1334
106793,417411.32,4558059.910000001,1405
106794,421137.54,4558059.63,1487
106795,417923.7299999999,4558064.21,1411
106796,417989.02,4558051.279999999,1413
106797,415942.14,4557978.89,1334
106798,421138.72,4557972.77,1484
106799,415234.66,4557959.23,1348
106800,420572.58,4557984.18,1446
106801,422081.8300000001,4557903.260000001,1514
106802,414893.5,4557864.52,1376
106803,414978.08,4557853.45,1367
106804,417111.07000000007,4557924.12,1417
106805,420610.75000000006,4557848.51,1441
106806,418538.7,4557802.800000001,1437
106807,419731.58,4557756.510000001,1445
106808,419027.4099999999,4557808.460000001,1443
106809,418061.66,4557806.300000001,1428
106810,421032.04,4557748.409999999,1477
106811,420767.52,4557685.470000001,1454
106812,419003.95000000007,4557797.27,1442
106813,419981.72,4557653.24,1451
106814,420078.51000000007,4557768.540000001,1441
106815,419017.48999999993,4557766.78,1443
106816,418128.1500000001,4557637.7299999995,1433
106817,419305.4,4557579.96,1445
106818,414991.19000000006,4557614.52,1373
106819,418075.66,4557584.79,1433
106820,420032.22,4557582.27,1456
106821,422011.6,4557596.739999999,1521
106822,410956.5,4578113.2,1289
106823,410956.2,4578175.7,1290
106824,412138.3,4578142.499999999,1291
106825,413315.8,4578324.2,1309
106826,413374.8,4578324.6,1311
106827,413271.6499999999,4578325.680000001,1307
106828,413184.3,4578327.4,1305
106829,413120.62,4578328.540000001,1303
106830,412136.1,4578346.300000001,1292
106831,410956.0,4578366.2,1289
106832,410023.1,4578423.500000001,1288
106833,410313.4,4578441.68,1288
106834,410229.12,4578393.5200000005,1288
106835,413361.0,4578490.499999999,1313
106836,413774.0,4578495.600000001,1335
106837,413361.3900000001,4578529.359999999,1314
106838,413790.5500000001,4578531.18,1336
106839,413361.6499999999,4578561.92,1314
106840,413365.9,4578774.499999999,1318
106841,410962.0,4579039.600000001,1289
106842,413377.8,4579084.7,1321
106843,412859.0,4579100.7,1302
106844,412158.75000000006,4579125.790000001,1290
106845,412688.1,4579109.500000001,1296
106846,413880.6,4579326.159999999,1346
106847,413972.88,4579323.550000001,1352
106848,413386.5500000001,4579341.9399999995,1322
106849,413315.56999999995,4579450.02,1318
106850,412906.8300000001,4579452.710000001,1302
106851,413130.02,4579443.3,1311
106852,413974.8300000001,4579474.36,1351
106853,413391.0899999999,4579474.51,1322
106854,413392.86,4579530.339999999,1322
106855,413130.56999999995,4579539.24,1311
106856,413252.5299999999,4579534.29,1315
106857,412912.2,4579549.4,1303
106858,413010.88,4579544.550000001,1306
106859,413133.8,4579617.8,1311
106860,413013.3,4579624.499999999,1307
106861,413269.0,4579716.0,1316
106862,412916.2700000001,4579742.74,1303
106863,413164.5,4579733.699999999,1312
106864,412178.0,4579773.500000001,1289
106865,411986.3,4579780.7,1289
106866,410984.4,4579811.699999999,1287
106867,411653.1,4579790.899999999,1288
106868,413403.5,4579848.499999999,1321
106869,413175.6,4579861.6,1312
106870,413725.66,4579864.140000001,1334
106871,413888.3500000001,4579866.83,1343
106872,413406.5,4579921.3,1320
106873,413527.2,4579921.999999999,1325
106874,413725.66,4579930.02,1334
106875,413183.8,4579964.4,1311
106876,413344.3,4579953.100000001,1317
106877,411658.1,4579966.6,1288
106878,413535.7,4580027.100000001,1325
106879,413163.6,4580048.499999999,1310
106880,412942.4,4580054.6,1302
106881,413450.7,4580206.7,1320
106882,413341.7100000001,4580209.55,1316
106883,413224.6,4580214.899999999,1311
106884,413068.1,4580220.339999999,1306
106885,412879.80999999994,4580228.49,1300
106886,412192.6499999999,4580250.620000001,1289
106887,412728.6,4580232.399999999,1295
106888,413479.2,4580295.500000001,1321
106889,413218.6700000001,4580303.79,1311
106890,414088.4,4580437.500000001,1351
106891,414187.6,4580437.199999999,1360
106892,413984.9,4580440.3,1344
106893,413784.4,4580455.7,1333
106894,413880.6,4580441.500000001,1338
106895,412740.4,4580462.300000001,1294
106896,413535.1,4580467.0,1321
106897,413988.8,4580476.300000001,1344
106898,413881.3,4580477.500000001,1338
106899,413543.8,4580501.500000001,1321
106900,414098.0,4580563.8,1352
106901,414188.0,4580584.899999999,1357
106902,414263.3,4580518.499999999,1366
106903,413876.7,4580615.2,1336
106904,413997.8,4580625.999999999,1345
106905,413564.5,4580626.800000001,1320
106906,414085.5,4580627.0,1351
106907,414188.9,4580628.5,1356
106908,413082.5,4580724.23,1297
106909,413243.46,4580708.249999999,1304
106910,414183.2,4580859.2,1362
106911,414231.2,4580863.8,1365
106912,413974.0,4580865.0,1344
106913,414084.9,4580865.500000001,1354
106914,412778.3,4580878.499999999,1290
106915,413845.0,4580880.3,1330
106916,413598.9699999999,4580898.87,1318
106917,413599.2,4580900.7,1318
106918,413780.1,4580886.7,1327
106919,413776.9,4580987.0,1328
106920,413339.6700000001,4580996.29,1300
106921,413227.8899999999,4580999.56,1296
106922,412230.9,4581004.5,1288
106923,413095.43000000005,4581005.77,1293
106924,413616.3,4581034.6,1317
106925,413430.43000000005,4581038.8,1304
106926,413542.46,4581037.89,1311
106927,413620.3,4581065.2,1317
106928,413832.36999999994,4581038.369999999,1337
106929,412929.3,4581074.499999999,1291
106930,414317.3,4581080.499999999,1400
106931,413559.1,4581114.489999999,1310
106932,413335.16,4581121.840000001,1298
106933,413099.80999999994,4581132.86,1292
106934,413275.82,4581124.620000001,1296
106935,413458.98,4581184.15,1302
106936,413278.9900000001,4581192.390000001,1295
106937,413101.5299999999,4581200.710000001,1292
106938,413929.1500000001,4581246.649999999,1352
106939,413662.34,4581391.93,1317
106940,413948.1699999999,4581365.350000001,1352
106941,413703.5500000001,4581435.16,1320
106942,413848.5,4581426.43,1334
106943,413668.04999999993,4581435.420000001,1317
106944,413674.36,4581486.13,1316
106945,413883.36,4581866.23,1322
106946,413723.74,4581906.09,1310
106947,413723.4,4581961.8,1311
106948,413946.68,4582106.460000001,1336
106949,413700.4499999999,4582130.09,1311
106950,413699.76,4582133.260000001,1310
106951,413695.2,4582152.0,1310
106952,413060.9,4582211.5,1286
106953,412976.3,4582116.5,1286
106954,414233.8300000001,4582313.08,1404
106955,414207.95000000007,4582314.0600000005,1400
106956,413626.0,4582373.8,1315
106957,414044.2700000001,4582547.85,1405
106958,413550.50830300007,4582609.40795,1317
106959,413550.5,4582609.41,1317
106960,413742.56,4582654.19,1346
106961,413520.4,4582805.0,1314
106962,413521.12999999995,4582881.33,1314
106963,413726.2899999999,4583013.48,1328
106964,413677.3299999999,4583015.16,1324
106965,413542.46,4583194.819999999,1311
106966,413757.57034,4583226.87039,1324
106967,413757.56,4583226.88,1324
106968,413292.24999999994,4583236.220000001,1300
106969,413703.1,4583299.3,1321
106970,413740.12999999995,4583345.28,1322
106971,413740.5,4583346.9,1322
106972,413539.3,4583351.8,1311
106973,413597.8,4583365.12,1313
106974,413599.44,4583392.0,1313
106975,413527.0,4583450.300000001,1310
106976,413751.43000000005,4583476.65,1325
106977,414277.5299999999,4583508.56,1397
106978,414311.0,4583500.2,1398
106979,413513.7,4583522.800000001,1310
106980,413510.75000000006,4583538.18,1310
106981,413235.1500000001,4583540.68,1299
106982,413235.150312,4583540.68642,1299
106983,413237.24999999994,4583540.6,1299
106984,413002.7900000001,4583550.25,1297
106985,413248.7900000001,4583821.57,1305
106986,412992.6,4583826.7,1302
106987,413252.92999999993,4583932.65,1308
106988,412989.38,4583942.88,1304
106989,413252.88,4583931.590000001,1308
106990,413933.6,4584050.300000001,1370
106991,413738.1,4584055.3,1337
106992,413558.8,4584061.8,1322
106993,413410.2,4584063.0,1317
106994,412984.0,4584085.0,1307
106995,413174.1,4584077.9,1309
106996,412981.2,4584196.0,1308
106997,413934.7,4584247.8,1359
106998,413744.4,4584253.0,1340
106999,413563.7,4584258.2,1327
107000,413380.0,4584267.3,1318
107001,413188.86,4584269.92,1314
107002,412982.4,4584276.300000001,1310
107003,413174.6,4584270.300000001,1314
107004,414006.829612,4584328.910339999,1364
107005,414021.1,4584353.100000001,1368
107006,414034.9,4584393.500000001,1371
107007,414203.74,4584401.670000001,1398
107008,413945.2,4584432.79,1358
107009,413938.80999999994,4584433.01,1357
107010,413751.7,4584440.499999999,1341
107011,413570.5,4584446.000000001,1329
107012,413380.5,4584452.0,1322
107013,412986.1,4584456.3,1312
107014,413181.0,4584457.3,1316
