node_id,xcoord,ycoord,zcoord
75510,421339.2,4539113.100000001,1302
75511,428129.14,4524897.24,1532
75512,425537.2,4534779.3,1300
75513,422428.38,4524763.06,1294
75514,422670.8300000001,4525524.63,1293
75515,424158.51000000007,4522103.23,1359
75516,420204.34,4521393.87,1285
75517,426234.12,4530304.18,1316
75518,425700.2,4536962.800000001,1322
75519,423580.96,4538309.45,1297
75520,428300.46,4524398.25,1575
75521,421211.4499999999,4522716.43,1288
75522,425463.48999999993,4525866.99,1339
75523,425272.6,4538960.6,1392
75524,424339.04999999993,4521956.35,1381
75525,425358.3500000001,4521289.379999999,1555
75526,422724.32,4527053.14,1290
75527,423344.8,4522624.739999999,1310
75528,426051.6099999999,4527720.59,1327
75529,425867.1,4529184.6,1306
75530,422081.46,4525036.6,1291
75531,425524.6,4531423.100000001,1293
75532,425627.75000000006,4529032.75,1304
75533,426703.8,4530155.8,1346
75534,425678.76,4530673.0200000005,1299
75535,423689.56,4538453.59,1298
75536,424846.2,4538363.5,1328
75537,425147.0,4535666.92,1295
75538,425096.7,4533182.4,1288
75539,425799.2,4532142.899999999,1304
75540,421642.8,4538657.8,1296
75541,421938.0,4536813.699999999,1287
75542,423318.0,4536128.7,1289
75543,425781.9,4533283.5,1315
75544,424226.92999999993,4522044.390000001,1365
75545,426197.8,4532125.500000001,1336
75546,427491.96,4526614.67,1425
75547,424300.63000000006,4529600.98,1288
75548,424118.04999999993,4524520.710000001,1318
75549,426006.7,4532000.1,1313
75550,428310.5500000001,4526698.910000001,1497
75551,425589.6,4532708.01,1299
75552,426256.0099999999,4528414.9799999995,1320
75553,429099.0300000001,4524813.88,1649
75554,421054.96,4522849.47,1287
75555,425289.66,4528247.649999999,1308
75556,422892.5,4536462.95,1289
75557,422351.2,4524365.350000001,1293
75558,428603.12999999995,4523611.15,1722
75559,426247.9,4530834.300000001,1316
75560,426194.8300000001,4525018.56,1378
75561,428924.56999999995,4524866.01,1618
75562,423171.96,4521094.640000001,1331
75563,425561.3500000001,4536509.81,1319
75564,423793.44,4527972.27,1293
75565,425805.4099999999,4526620.81,1336
75566,426794.07000000007,4526881.22,1365
75567,425785.0,4531852.899999999,1300
75568,424623.24999999994,4522971.760000001,1366
75569,427627.4099999999,4526978.55,1430
75570,425962.4,4527884.1,1324
75571,427079.1,4529098.1,1366
75572,425329.8,4532055.100000001,1289
75573,425975.0,4529021.3,1308
75574,428027.66,4527359.96,1476
75575,421680.98,4537605.6899999995,1289
75576,428441.3,4525447.56,1545
75577,425771.48999999993,4525356.9799999995,1355
75578,425096.8,4530858.2,1289
75579,424202.7,4523570.73,1325
75580,427165.0,4522454.15,1585
75581,425066.12,4522740.69,1407
75582,420883.48999999993,4522908.46,1288
75583,424149.2099999999,4524802.18,1317
75584,424154.0300000001,4536401.500000001,1294
75585,422009.1,4537513.0,1289
75586,425473.9,4532478.8,1295
75587,423855.6700000001,4528372.67,1291
75588,426419.18,4522843.33,1526
75589,425867.6,4529275.100000001,1306
75590,425997.7900000001,4526850.910000001,1337
75591,424573.5500000001,4522214.35,1389
75592,425280.4,4524975.8,1346
75593,426570.24999999994,4524020.18,1444
75594,420643.46,4521981.05,1287
75595,425491.4099999999,4521322.23,1569
75596,424560.52,4536983.96,1302
75597,421149.7100000001,4522683.64,1287
75598,425843.7,4530151.100000001,1304
75599,428357.6,4525944.079999999,1505
75600,427298.1500000001,4527535.49,1398
75601,426391.78,4522447.289999999,1559
75602,421445.63000000006,4523768.62,1289
75603,422711.14,4536802.6,1290
75604,421007.6,4522904.2,1287
75605,426377.1100000001,4524530.01,1405
75606,423884.8,4524475.35,1312
75607,421632.8,4537822.7,1288
75608,425517.9,4532571.0,1296
75609,424798.6700000001,4521815.24,1453
75610,426704.7,4530233.6,1345
75611,422080.48,4524952.43,1291
75612,426224.46,4522348.579999999,1543
75613,423550.34,4522834.52,1313
75614,427713.6099999999,4524066.94,1541
75615,424414.19000000006,4522747.420000001,1357
75616,425692.48,4524954.67,1359
75617,421316.2300000001,4524377.23,1289
75618,424164.5,4536990.899999999,1295
75619,421340.5,4539016.8,1301
75620,424789.04,4529401.87,1294
75621,426161.6,4524923.81,1380
75622,421445.22,4522273.44,1288
75623,425974.1,4528947.100000001,1308
75624,425414.31000000006,4521602.659999999,1543
75625,424524.72,4523883.89,1338
75626,426858.78,4527870.300000001,1357
75627,422090.22,4538438.4799999995,1299
75628,421136.12,4524460.32,1288
75629,421587.3299999999,4524322.0600000005,1290
75630,423478.92999999993,4525635.98,1303
75631,428111.87000000005,4526936.75,1475
75632,425305.1,4524200.499999999,1367
75633,427214.08,4528536.350000001,1387
75634,425847.5900000001,4524124.31,1389
75635,429022.5900000001,4523859.06,1654
75636,427490.48999999993,4525976.59,1439
75637,425402.24,4527666.160000001,1317
75638,426828.19000000006,4523007.459999999,1558
75639,423549.12999999995,4522698.37,1314
75640,421154.3500000001,4525279.38,1288
75641,425909.51000000007,4524259.41,1388
75642,428384.08,4525607.8,1534
75643,425688.7,4532111.500000001,1300
75644,425726.0300000001,4523377.07,1419
75645,423083.4,4536716.8,1291
75646,425768.1,4529134.2,1305
75647,427504.24,4527977.859999999,1424
75648,427729.2099999999,4525573.11,1469
75649,424350.22,4529766.4,1288
75650,425732.6,4535772.4,1327
75651,425459.68,4528764.97,1304
75652,425244.7100000001,4527087.69,1320
75653,424593.0899999999,4528780.36,1295
75654,426699.7699999999,4527616.43,1350
75655,423786.44,4529071.16,1288
75656,426130.4,4530035.8,1312
75657,424019.88,4522066.0600000005,1351
75658,425127.52,4525998.3100000005,1331
75659,428697.7100000001,4524402.620000001,1571
75660,427012.54,4524180.49,1473
75661,421045.56,4522425.249999999,1287
75662,421315.0099999999,4524281.43,1289
75663,427296.64,4527352.1,1400
75664,426777.62,4525317.77,1401
75665,425704.8,4531556.899999999,1298
75666,424166.6499999999,4522808.140000001,1335
75667,421027.31000000006,4523594.94,1288
75668,425336.5,4535379.3,1300
75669,423872.9,4529657.5200000005,1286
75670,424028.96,4528613.74,1291
75671,423578.04,4523081.93,1312
75672,427719.48,4524732.080000001,1509
75673,425502.3,4535375.0,1308
75674,427830.6499999999,4525906.489999999,1465
75675,424038.84,4521980.129999999,1355
75676,424573.4,4538980.2,1320
75677,425131.19000000006,4522773.06,1411
75678,424927.44,4525983.99,1328
75679,425010.6,4521541.1,1503
75680,426101.0,4533351.4,1348
75681,423564.0899999999,4524554.48,1308
75682,425666.63000000006,4525114.339999999,1354
75683,424490.5900000001,4528004.0,1300
75684,423767.0300000001,4520198.09,1483
75685,421469.74,4536773.95,1286
75686,424231.7900000001,4524802.05,1319
75687,428348.95000000007,4525646.89,1528
75688,426285.8499999999,4521744.380000001,1594
75689,425154.6,4532356.1,1288
75690,427592.42,4525427.48,1467
75691,424652.56,4522702.339999999,1377
75692,422711.2300000001,4524812.8,1295
75693,421705.2,4538996.2,1304
75694,425925.64,4525355.609999999,1359
75695,426717.8,4531863.3,1402
75696,426553.43000000005,4521096.43,1730
75697,424171.8300000001,4520227.279999999,1554
75698,427409.58,4528122.590000001,1414
75699,424184.80999999994,4520537.24,1524
75700,423432.8,4538698.6,1298
75701,425904.7900000001,4521024.15,1660
75702,427088.7,4529829.1,1385
75703,425768.1100000001,4522437.16,1488
75704,424891.24,4527903.750000001,1305
75705,425665.88,4530757.6,1298
75706,426066.4099999999,4523868.239999999,1416
75707,423758.3,4523101.580000001,1316
75708,426544.8,4529822.7,1336
75709,420864.0899999999,4523937.16,1288
75710,426682.2300000001,4524824.68,1416
75711,421104.3,4522482.56,1287
75712,422847.1699999999,4527740.579999999,1288
75713,423289.5900000001,4521306.419999999,1336
75714,424705.56999999995,4520377.59,1574
75715,420970.04999999993,4523198.899999999,1287
75716,423606.94,4539074.2,1301
75717,426174.7900000001,4521270.57,1656
75718,421631.3,4539109.4,1306
75719,427026.08,4522443.379999999,1574
75720,428236.06,4526251.590000001,1492
75721,423027.8499999999,4524789.25,1300
75722,426250.6499999999,4523375.56,1447
75723,427343.48,4526842.35,1406
75724,427405.24,4525654.77,1446
75725,424565.66,4522904.7299999995,1365
75726,426313.7299999999,4522821.64,1504
75727,428099.54,4526420.79,1473
75728,425665.7900000001,4522783.459999999,1453
75729,426265.75000000006,4525221.92,1375
75730,425208.3,4525985.13,1331
75731,421251.4099999999,4524251.99,1289
75732,425263.1,4532581.199999999,1290
75733,425919.2700000001,4522432.43,1502
75734,425993.92999999993,4525356.6,1362
75735,425617.3900000001,4523983.06,1385
75736,425336.1,4535346.300000001,1301
75737,427064.0,4528932.1,1362
75738,428731.64,4526819.84,1562
75739,427060.2099999999,4524690.380000001,1455
75740,427958.2,4526424.47,1461
75741,423720.3500000001,4539189.46,1304
75742,426175.76,4526052.95,1354
75743,424165.84,4529425.92,1289
75744,425620.95000000007,4520054.750000001,1631
75745,421173.19000000006,4524907.910000001,1289
75746,420885.6099999999,4523238.72,1287
75747,425516.26,4536785.61,1320
75748,422357.7100000001,4524286.220000001,1293
75749,425463.1,4532146.800000001,1293
75750,424171.48999999993,4523944.880000001,1326
75751,424595.3,4523315.25,1356
75752,428115.9699999999,4527040.48,1477
75753,425690.07000000007,4530895.93,1298
75754,424501.7,4529366.11,1291
75755,424694.3,4522838.470000001,1373
75756,423161.86,4524757.12,1303
75757,423890.88,4524751.36,1313
75758,420659.02,4539163.6,1289
75759,423689.72,4525515.379999999,1306
75760,423739.24,4538357.6899999995,1297
75761,425319.4499999999,4527575.02,1317
75762,421317.6499999999,4524457.55,1289
75763,425542.22,4528947.279999999,1303
75764,423866.14,4522975.85,1319
75765,427621.4,4524145.59,1529
75766,424516.24,4521361.9,1469
75767,428652.22,4526715.33,1549
75768,426510.4700000001,4527157.74,1349
75769,425598.7,4532608.399999999,1298
75770,425963.6,4527982.1,1322
75771,424101.1,4519637.199999999,1587
75772,422887.7299999999,4524487.83,1299
75773,425480.2,4532716.1,1296
75774,424761.4700000001,4520840.69,1533
75775,421537.1,4538998.7,1302
75776,426504.28,4525087.09,1390
75777,424956.3500000001,4526645.44,1322
75778,425678.2099999999,4530617.379999999,1299
75779,424589.8499999999,4528002.169999999,1301
75780,426647.7900000001,4525004.76,1401
75781,426542.2899999999,4525654.960000001,1380
75782,423134.62,4537137.9,1291
75783,425418.7,4535345.100000001,1304
75784,427728.3500000001,4524582.159999999,1518
75785,425987.8,4530053.199999999,1308
75786,427094.5299999999,4527618.800000001,1380
75787,421247.5500000001,4523620.79,1289
75788,424663.04,4523137.15,1365
75789,423571.76,4520808.380000001,1403
75790,423710.82,4519552.05,1574
75791,422511.1,4525071.69,1295
75792,428118.1699999999,4527415.449999999,1489
75793,425818.9,4533138.1,1313
75794,426628.84,4523736.37,1462
75795,425333.56,4527773.27,1315
75796,422884.48999999993,4536516.129999999,1290
75797,422969.66,4524834.67,1299
75798,427865.98,4527505.4,1459
75799,425369.6700000001,4522871.32,1426
75800,423776.08,4535806.83,1289
75801,426709.14,4526277.680000001,1373
75802,423044.14,4522023.82,1307
75803,425660.4,4534362.9,1307
75804,425383.2,4532141.500000001,1290
75805,426420.9,4528202.739999999,1330
75806,421422.63000000006,4525268.91,1289
75807,424618.64,4521483.68,1468
75808,425479.3900000001,4528935.95,1303
75809,427479.75000000006,4524387.9399999995,1504
75810,425174.80999999994,4521028.339999999,1568
75811,425459.2700000001,4521883.340000001,1518
75812,423794.06,4523212.569999999,1316
75813,427427.95000000007,4524440.66,1498
75814,425629.80999999994,4523195.0200000005,1427
75815,426004.5,4531749.1,1310
75816,424423.1699999999,4520594.68,1537
75817,426117.92999999993,4523147.77,1461
75818,424002.3500000001,4525655.04,1313
75819,426052.98,4527786.69,1326
75820,421200.3500000001,4523121.32,1288
75821,425758.1,4521949.32,1544
75822,426103.04,4535684.01,1371
75823,425310.2,4524560.499999999,1357
75824,425444.1,4531185.2,1293
75825,428513.58,4524348.239999999,1570
75826,424513.68999999994,4525484.29,1323
75827,426675.31000000006,4523627.71,1473
75828,425614.4,4535212.0,1317
75829,426624.31000000006,4527247.390000001,1354
75830,428365.88,4524334.499999999,1580
75831,422008.7,4537633.3,1290
75832,425619.8,4531199.3,1296
75833,423552.36999999994,4522858.29,1313
75834,426129.7900000001,4521340.390000001,1655
75835,426282.68,4523455.14,1447
75836,425668.5,4535288.499999999,1320
75837,423632.96,4539003.04,1300
75838,424443.08,4524784.84,1325
75839,425023.54,4532582.4,1287
75840,427414.88,4524078.960000001,1524
75841,425491.26,4527694.329999999,1318
75842,425186.2300000001,4524695.0,1350
75843,425445.92,4531262.92,1292
75844,425312.8,4534282.6,1287
75845,422997.31000000006,4525175.390000001,1297
75846,425577.3900000001,4521093.33,1579
75847,427142.19000000006,4526473.209999999,1398
75848,421194.82,4524947.24,1289
75849,426748.07000000007,4524063.66,1455
75850,423849.12,4528333.12,1290
75851,425459.19000000006,4521970.36,1510
75852,426568.7,4531553.58,1353
75853,427745.12999999995,4526886.67,1444
75854,425705.1,4531632.6,1298
75855,424151.08,4521933.13,1363
75856,429024.7299999999,4524502.640000001,1593
75857,425478.8300000001,4524032.79,1378
75858,425169.08,4535577.340000001,1294
75859,426503.4499999999,4524924.91,1396
75860,424122.2700000001,4524677.99,1317
75861,425403.98,4535922.01,1305
75862,426993.64,4528610.23,1354
75863,424265.9699999999,4529321.87,1290
75864,424505.44,4520337.11,1571
75865,426427.5,4530716.1,1327
75866,420939.7299999999,4523809.97,1289
75867,426260.3,4530034.300000001,1318
75868,425381.6,4525228.93,1345
75869,424437.1100000001,4527754.800000001,1302
75870,425208.9100000001,4527912.5600000005,1310
75871,425476.6,4532571.4,1295
75872,427007.0,4529621.3,1368
75873,425651.87000000005,4525986.12,1342
75874,426086.0,4530786.1,1308
75875,421685.8,4537408.899999999,1288
75876,425614.9699999999,4526506.160000001,1334
75877,422135.56,4524278.36,1292
75878,427092.14,4524380.02,1468
75879,426308.8,4536243.5,1399
75880,422910.7,4537062.300000001,1291
75881,422838.36999999994,4536789.369999999,1290
75882,423735.34,4524316.05,1310
75883,425906.6,4532704.899999999,1313
75884,423764.95000000007,4523042.29,1316
75885,425465.7,4532230.4,1294
75886,425190.4099999999,4520854.12,1571
75887,424651.52,4522645.470000001,1377
75888,425461.2,4536968.3,1314
75889,426004.4,4535763.5,1356
75890,422774.66,4526156.03,1293
75891,421420.06,4524375.09,1290
75892,426314.4700000001,4524252.540000001,1412
75893,425890.2099999999,4536957.4,1336
75894,426094.92999999993,4521006.95,1673
75895,424585.31000000006,4528372.75,1297
75896,424575.2300000001,4522368.64,1380
75897,424471.18,4536477.22,1296
75898,426006.3,4536081.8,1350
75899,422776.3,4526188.220000001,1293
75900,422252.63000000006,4524837.63,1293
75901,424660.8499999999,4537429.49,1300
75902,424271.5900000001,4527835.08,1299
75903,423230.3,4536715.5,1291
75904,424741.24,4522255.14,1405
75905,422910.4099999999,4524721.96,1298
75906,428202.92999999993,4526411.750000001,1486
75907,423465.82,4520580.44,1428
75908,426510.5500000001,4525217.859999999,1388
75909,424465.19000000006,4522744.870000001,1363
75910,428576.4700000001,4526589.97,1534
75911,425881.1,4529928.8,1306
75912,427140.7900000001,4524284.37,1485
75913,426805.04,4524629.369999999,1440
75914,426203.7699999999,4520973.88,1681
75915,421585.1500000001,4524261.75,1291
75916,426796.1699999999,4524456.47,1447
75917,424826.7,4525875.5,1327
75918,424927.42,4525916.15,1329
75919,428651.6099999999,4524408.97,1571
75920,424120.5,4524600.399999999,1318
75921,429502.0300000001,4523973.03,1605
75922,423679.22,4524653.500000001,1309
75923,426679.26,4523132.9799999995,1529
75924,421733.42,4538232.89,1290
75925,426550.6,4531867.9,1353
75926,424870.38,4524886.9799999995,1335
75927,421909.04999999993,4523449.41,1291
75928,426800.3500000001,4529317.8,1341
75929,425582.95000000007,4528673.420000001,1307
75930,425159.1,4531341.6,1288
75931,428455.28,4524581.9,1576
75932,423913.44,4523043.54,1320
75933,424821.5,4525479.0,1330
75934,423439.19000000006,4535875.5,1289
75935,421590.0099999999,4537922.84,1287
75936,425799.82,4532107.21,1304
75937,426953.68999999994,4528017.58,1362
75938,424899.8300000001,4522289.03,1425
75939,422956.42,4524991.81,1296
75940,423789.12999999995,4528888.36,1289
75941,427384.42,4526454.08,1418
75942,423965.36999999994,4522789.71,1326
75943,424485.6,4529861.8,1289
75944,427085.32,4527251.5,1382
75945,425022.3500000001,4532396.27,1286
75946,421394.02,4526296.5600000005,1288
75947,425773.14,4524558.13,1375
75948,421150.5,4522860.720000001,1288
75949,426637.8499999999,4527072.380000001,1354
75950,425618.1500000001,4529922.58,1301
75951,424995.36999999994,4529855.459999999,1296
75952,424486.2,4529085.089999999,1292
75953,427310.34,4526202.84,1419
75954,424169.64,4522926.59,1330
75955,427249.36999999994,4525202.25,1452
75956,425426.4,4529485.8,1299
75957,426484.54,4521139.279999999,1729
75958,425924.3,4528810.2,1309
75959,423638.9,4525623.32,1304
75960,425105.5,4533226.800000001,1288
75961,428685.76,4524430.74,1562
75962,424339.0,4527833.97,1300
75963,423781.48,4527482.19,1296
75964,427060.8,4524614.92,1458
75965,421853.44,4523446.99,1291
75966,422194.80999999994,4538082.0600000005,1292
75967,424299.62,4521435.96,1433
75968,421547.8,4537406.899999999,1289
75969,421295.9100000001,4523628.7299999995,1289
75970,425083.12,4524132.390000001,1358
75971,421632.8,4523358.04,1290
75972,422967.6499999999,4524628.86,1301
75973,425985.3900000001,4522865.19,1464
75974,425753.3,4530144.8,1302
75975,427289.9900000001,4522737.8,1691
75976,421201.52,4523196.390000001,1288
75977,422425.14,4524519.7,1294
75978,424744.64,4521413.31,1494
75979,425630.3,4531422.1,1296
75980,424272.24,4527864.05,1299
75981,421545.0099999999,4524291.779999999,1290
75982,423391.92999999993,4537511.82,1293
75983,422103.4,4537134.499999999,1288
75984,423385.7299999999,4522210.37,1317
75985,424966.7900000001,4538719.48,1352
