node_id,xcoord,ycoord,zcoord
87486,422675.3,4551414.42,1510
87487,422386.8499999999,4551414.15,1510
87488,423123.6700000001,4551363.22,1489
87489,420327.44,4551354.160000001,1478
87490,422822.7900000001,4551302.12,1502
87491,420264.87000000005,4551308.449999999,1476
87492,422819.3,4551271.119999999,1502
87493,422334.42,4551271.48,1501
87494,420900.28,4547426.56,1382
87495,420795.66,4547427.97,1378
87496,420668.9699999999,4547428.16,1374
87497,420382.75000000006,4547432.02,1367
87498,420575.16,4547429.11,1372
87499,420466.31000000006,4547430.430000001,1369
87500,418859.1699999999,4547401.369999999,1349
87501,421168.3299999999,4547334.95,1388
87502,418967.1500000001,4547313.96,1349
87503,418686.1699999999,4547308.95,1346
87504,419165.06,4547286.72,1350
87505,418830.3,4547289.95,1347
87506,419839.2300000001,4547263.859999999,1357
87507,418887.38,4547233.529999999,1347
87508,418970.1500000001,4547264.05,1348
87509,421010.0300000001,4547162.56,1380
87510,420916.46,4546719.63,1371
87511,420618.2300000001,4546493.12,1355
87512,419682.52,4546456.17,1339
87513,421386.14,4546245.81,1372
87514,424071.80999999994,4546193.420000001,1563
87515,421276.0,4546181.87,1370
87516,417867.84,4546161.459999999,1327
87517,420060.5,4546080.579999999,1337
87518,422756.5900000001,4546030.220000001,1426
87519,414563.95000000007,4547981.209999999,1331
87520,414565.51000000007,4548067.95,1332
87521,414566.6499999999,4548146.4,1333
87522,417869.62,4546055.67,1326
87523,422880.0300000001,4545907.609999999,1440
87524,422800.92999999993,4545909.9,1432
87525,414391.64,4547544.33,1326
87526,423485.56,4546875.79,1461
87527,423493.3900000001,4546500.76,1463
87528,423498.14,4546052.95,1461
87529,417799.32,4545898.92,1323
87530,414687.38,4547540.21,1330
87531,423483.4,4547117.27,1461
87532,423471.14,4548002.86,1467
87533,417325.0099999999,4545484.89,1317
87534,418894.4,4544692.620000001,1317
87535,418281.2899999999,4545575.15,1322
87536,420759.3299999999,4548288.05,1393
87537,417628.58,4549434.84,1383
87538,418072.3,4545210.89,1317
87539,417919.46,4545440.02,1318
87540,417831.0,4545337.9,1317
87541,417127.2099999999,4549436.67,1377
87542,421908.4099999999,4549289.27,1450
87543,421838.2700000001,4549292.49,1449
87544,420901.56,4547835.420000001,1390
87545,422710.76,4547830.899999999,1448
87546,415529.36999999994,4547973.03,1338
87547,421145.28,4547906.01,1400
87548,416176.24,4547951.41,1341
87549,416477.80999999994,4544277.660000001,1299
87550,416543.8,4544189.43,1298
87551,417090.0899999999,4545561.340000001,1316
87552,422751.18,4549946.95,1473
87553,421906.1,4548068.21,1431
87554,420325.04,4547930.15,1377
87555,422290.5900000001,4547951.180000001,1442
87556,418878.88,4548099.33,1361
87557,418796.76,4547939.71,1356
87558,418911.72,4547985.13,1355
87559,418898.68999999994,4548091.88,1360
87560,418845.56999999995,4547915.459999999,1355
87561,417908.06,4545897.0200000005,1324
87562,417376.04999999993,4545411.48,1317
87563,418084.08,4545386.04,1318
87564,417385.4099999999,4545102.659999999,1313
87565,416525.12999999995,4548161.8,1348
87566,418675.04,4548604.44,1367
87567,418802.8300000001,4548598.76,1369
87568,416518.80999999994,4548620.95,1357
87569,421113.8899999999,4548564.339999999,1386
87570,421618.96,4548590.6899999995,1393
87571,418899.12999999995,4548572.86,1370
87572,416732.8,4548619.8,1358
87573,416620.4,4548620.85,1358
87574,415752.46,4548598.899999999,1351
87575,421810.64,4548538.78,1395
87576,421798.66,4548542.35,1395
87577,417028.26,4548472.91,1358
87578,415901.95000000007,4548575.69,1350
87579,419146.12,4547976.569999999,1361
87580,419430.8,4547890.43,1363
87581,419431.9699999999,4547988.36,1365
87582,420673.14,4550602.75,1462
87583,420755.0099999999,4550179.39,1456
87584,423720.0,4545971.760000001,1484
87585,423809.4099999999,4545934.300000001,1489
87586,423976.4700000001,4545993.26,1514
87587,423992.2,4545986.28,1516
87588,420531.56999999995,4544784.1,1330
87589,417903.06,4545210.95,1316
87590,423098.5,4545952.28,1451
87591,422063.8,4545827.54,1394
87592,418835.7900000001,4547703.36,1354
87593,422064.4700000001,4545697.830000001,1395
87594,418753.72,4547650.910000001,1352
87595,418697.4499999999,4547497.569999999,1350
87596,418744.16,4547951.55,1357
87597,418154.94,4547869.9399999995,1354
87598,418224.22,4547868.63,1355
87599,423352.92,4549853.72,1494
87600,423213.98,4549854.579999999,1492
87601,423190.2099999999,4549854.87,1491
87602,422979.96,4549856.089999999,1486
87603,423041.12999999995,4549855.09,1489
87604,420677.75000000006,4549811.550000001,1443
87605,421075.51000000007,4549808.460000001,1441
87606,420832.26,4549808.21,1444
87607,421013.7299999999,4549835.53,1446
87608,423351.12999999995,4549780.899999999,1493
87609,421361.96,4549818.85,1450
87610,420705.5,4549907.5,1447
87611,422564.8300000001,4549857.43,1467
87612,423030.78,4549817.45,1489
87613,422367.2899999999,4549823.25,1460
87614,420988.8899999999,4549782.140000001,1444
87615,420926.0099999999,4549803.95,1445
87616,417292.36999999994,4549841.07,1388
87617,416028.7,4548128.0,1344
87618,418110.16,4549793.65,1399
87619,417390.22,4549787.11,1388
87620,422931.8499999999,4549721.98,1480
87621,420326.16,4548046.4,1379
87622,418325.92999999993,4548063.2,1358
87623,420677.3500000001,4549734.99,1439
87624,423107.8499999999,4549746.36,1489
87625,419010.62,4548048.18,1360
87626,418227.0099999999,4548064.23,1358
87627,418626.88,4548058.25,1359
87628,421031.64,4548068.7,1400
87629,420408.8,4548063.34,1381
87630,422944.12,4548027.489999999,1454
87631,418226.14,4548025.47,1357
87632,416681.48999999993,4548035.74,1347
87633,421904.98,4547971.51,1428
87634,420425.24999999994,4548295.47,1381
87635,420475.18,4548274.7,1383
87636,422879.9699999999,4549403.54,1450
87637,422638.4499999999,4549157.91,1453
87638,422381.52,4549154.93,1453
87639,417055.28,4549958.9799999995,1388
87640,418471.80999999994,4547597.6899999995,1351
87641,416737.19000000006,4547644.02,1340
87642,419427.38,4547612.32,1357
87643,422865.06,4549665.510000001,1472
87644,417825.87000000005,4549723.260000001,1394
87645,417722.7299999999,4549724.4,1393
87646,417638.04999999993,4549724.899999999,1392
87647,422460.92999999993,4549652.419999999,1461
87648,420924.42,4549638.659999999,1437
87649,420751.7900000001,4549656.870000001,1436
87650,421281.19000000006,4549662.06,1430
87651,421065.14,4549661.76,1430
87652,422792.75000000006,4549609.779999999,1463
87653,421247.9,4549616.19,1415
87654,417629.7,4549649.82,1390
87655,417617.1100000001,4549533.0200000005,1386
87656,418061.28,4549539.86,1389
87657,422644.38,4549449.01,1458
87658,422446.3500000001,4548837.43,1419
87659,416715.42,4548931.71,1364
87660,416521.75000000006,4548901.81,1362
87661,421149.9100000001,4549519.47,1405
87662,417907.0300000001,4549542.83,1388
87663,417826.0099999999,4549642.52,1391
87664,420891.9699999999,4549565.88,1433
87665,417813.4499999999,4549576.98,1389
87666,421191.80999999994,4549512.44,1405
87667,418432.58,4548861.63,1374
87668,418592.24,4548859.83,1375
87669,421171.22,4548831.07,1413
87670,418880.76,4548856.899999999,1378
87671,415773.5,4548905.96,1355
87672,418060.24,4548873.23,1372
87673,418798.26,4548856.99,1377
87674,423091.68999999994,4548801.94,1458
87675,418144.36999999994,4548871.32,1373
87676,415998.98,4548844.830000001,1356
87677,415753.62,4548873.27,1354
87678,418679.54,4548858.37,1376
87679,416305.6099999999,4548798.85,1358
87680,416910.80999999994,4548790.09,1362
87681,422344.07000000007,4548742.899999999,1417
87682,423027.66,4548734.470000001,1455
87683,422977.56999999995,4548801.3,1455
87684,421359.5299999999,4548743.52,1394
87685,422910.12999999995,4548697.0200000005,1454
87686,422670.0300000001,4548706.25,1454
87687,418431.24,4548746.78,1371
87688,419927.9699999999,4547261.16,1357
87689,419661.2899999999,4547165.48,1355
87690,419837.2,4547162.18,1355
87691,418943.2899999999,4547172.05,1346
87692,418586.48,4547215.0,1344
87693,419979.9699999999,4547189.96,1356
87694,418541.7100000001,4547166.300000001,1343
87695,420351.28,4547117.699999999,1360
87696,421170.34,4547087.05,1376
87697,420171.46,4547092.1,1358
87698,420312.46,4547077.180000001,1359
87699,419835.12,4547071.459999999,1353
87700,419250.4499999999,4545875.72,1329
87701,423238.44,4545825.87,1455
87702,419943.08,4545861.4,1333
87703,421895.92999999993,4545472.63,1383
87704,418165.02,4545559.32,1321
87705,421807.1699999999,4545458.649999999,1380
87706,420500.66,4545466.58,1334
87707,420571.56,4545349.49,1333
87708,420533.5,4545433.58,1334
87709,420688.1500000001,4545395.910000001,1336
87710,420408.3,4545374.59,1331
87711,417087.12999999995,4545330.800000001,1313
87712,419641.3299999999,4545868.47,1331
87713,419761.68,4545865.64,1332
87714,419639.0,4545634.0600000005,1328
87715,419531.48999999993,4545584.68,1327
87716,419824.36999999994,4545725.12,1330
87717,419842.18,4545495.35,1328
87718,419910.26,4545538.26,1329
87719,419813.9699999999,4545246.15,1325
87720,420230.12999999995,4546009.180000001,1338
87721,420259.8899999999,4545910.71,1337
87722,420182.78,4546241.510000001,1341
87723,420231.34,4546160.419999999,1340
87724,420238.95000000007,4545986.35,1338
87725,419660.0300000001,4545003.2700000005,1322
87726,419517.8,4544790.04,1320
87727,419645.92999999993,4545234.959999999,1324
87728,420662.26,4547133.409999999,1369
87729,423328.51000000007,4545836.82,1457
87730,420927.26,4545671.02,1344
87731,421805.04,4545618.300000001,1382
87732,422083.4700000001,4545530.94,1394
87733,421889.31000000006,4545534.540000001,1384
87734,418142.4499999999,4548755.32,1370
87735,416058.14,4548779.120000001,1355
87736,419789.14,4544787.3,1320
87737,419707.26,4544829.15,1320
87738,422548.84,4546040.69,1430
87739,419163.04999999993,4548285.699999999,1367
87740,420702.12999999995,4546046.9799999995,1348
87741,423766.76,4546054.620000001,1489
87742,420088.4099999999,4545984.26,1336
87743,423871.32,4545935.28,1496
87744,419978.2700000001,4545967.910000001,1335
87745,419878.14,4545969.29,1334
87746,422065.4099999999,4545921.77,1391
87747,418590.5,4545887.649999999,1327
87748,417690.72,4546071.180000001,1325
87749,421592.36999999994,4550371.74,1474
87750,421642.1100000001,4550297.05,1470
87751,418495.18,4547315.609999999,1346
87752,418457.32,4547228.16,1344
87753,418656.6700000001,4547219.11,1345
87754,417456.16,4545013.0200000005,1312
87755,417800.9900000001,4546044.03,1325
87756,417064.82,4545011.89,1310
87757,417455.1500000001,4544923.340000001,1311
87758,417453.6,4544831.83,1310
87759,415023.68,4547978.99,1336
87760,415137.5,4547899.07,1336
87761,423284.80999999994,4549200.13,1482
87762,421519.6700000001,4547947.51,1413
87763,422699.98,4545827.72,1431
87764,418793.32,4546625.59,1337
87765,418245.88,4549881.2,1404
87766,422077.4499999999,4546002.68,1390
87767,418164.02,4546050.86,1327
87768,422462.96,4546029.76,1428
87769,423911.56999999995,4546013.43,1503
87770,417923.72,4546044.86,1326
87771,417090.4,4545654.6,1317
87772,417263.31000000006,4545578.819999999,1317
87773,417936.3,4545708.28,1321
87774,417831.26,4545436.11,1318
87775,418934.38,4547883.9399999995,1355
87776,419428.72,4547692.710000001,1359
87777,419337.2700000001,4547694.369999999,1359
87778,418863.24,4547494.24,1351
87779,418924.4099999999,4547493.0200000005,1352
87780,419018.2899999999,4547490.84,1352
87781,419109.6499999999,4547488.7,1353
87782,419151.4,4547628.339999999,1356
87783,419426.92,4547585.510000001,1356
87784,419925.24,4546624.85,1343
87785,422511.08,4549564.870000001,1460
87786,422552.16,4549495.08,1459
87787,422411.06,4550953.09,1488
87788,420685.04,4550950.8,1475
87789,420696.51000000007,4550910.84,1473
87790,422345.28,4550887.9,1487
87791,420710.75000000006,4550870.53,1471
87792,422308.8899999999,4550851.31,1488
87793,421156.24999999994,4549966.2,1452
87794,423476.9100000001,4548193.0200000005,1469
87795,414878.2,4547537.569999999,1330
87796,417101.84,4547513.93,1340
87797,416513.2700000001,4547519.8,1336
87798,416327.92999999993,4547521.55,1335
87799,415405.6700000001,4547530.72,1332
87800,415617.82,4547528.24,1332
87801,416538.5299999999,4547966.68,1344
87802,422458.04999999993,4551130.26,1497
87803,422572.62,4551223.55,1499
87804,422826.78,4551214.27,1502
87805,422624.42,4551155.48,1502
87806,420405.56,4551127.25,1476
87807,420495.94,4551125.74,1475
87808,422267.92999999993,4551102.36,1501
87809,418818.16,4544382.67,1314
87810,420751.4499999999,4549997.49,1452
87811,418847.82,4548465.6,1366
87812,422519.80999999994,4551061.340000001,1498
87813,418626.68999999994,4547951.910000001,1357
87814,415529.78,4547885.790000001,1337
87815,421704.72,4547835.779999999,1417
87816,420328.2300000001,4547889.180000001,1377
87817,415087.43000000005,4546985.22,1322
87818,415188.88,4546926.42,1322
87819,415187.88,4546978.470000001,1322
87820,415288.07000000007,4546983.750000001,1323
87821,415397.95000000007,4547004.16,1323
87822,416350.26,4544322.18,1299
87823,416414.0899999999,4544231.649999999,1298
87824,416480.0899999999,4544142.81,1297
87825,417037.7699999999,4549128.77,1370
87826,421827.1500000001,4548188.79,1430
87827,421990.19000000006,4548803.489999999,1441
87828,420512.95000000007,4548344.670000001,1382
87829,420577.6099999999,4548229.6899999995,1388
87830,421562.63000000006,4548053.01,1417
87831,421559.32,4547946.76,1414
87832,421590.7900000001,4546736.79,1396
87833,421401.3500000001,4546541.4,1383
87834,421367.24,4546631.119999999,1384
87835,417053.04999999993,4545092.03,1310
87836,419879.1699999999,4544978.43,1322
87837,420609.64,4544994.1,1331
87838,419447.8,4544842.6,1320
87839,420131.2,4544743.28,1322
87840,420079.43000000005,4544721.45,1321
87841,418839.56999999995,4544755.699999999,1317
87842,421490.58,4549112.95,1435
87843,418466.5900000001,4548434.48,1365
87844,421342.43000000005,4548391.539999999,1404
87845,415684.9699999999,4548452.79,1346
87846,418843.12999999995,4548379.169999999,1367
87847,419263.1500000001,4548373.11,1371
87848,418231.2300000001,4548387.68,1364
87849,416005.44,4548422.300000001,1349
87850,416345.7100000001,4548451.82,1355
87851,416128.58,4548421.209999999,1350
87852,418465.12999999995,4548385.64,1365
87853,415743.6099999999,4548390.11,1345
87854,418672.16,4548355.5,1365
87855,419181.7699999999,4548369.379999999,1370
87856,421391.8,4548305.0,1412
87857,418464.68999999994,4548355.9,1364
87858,419652.1,4546805.57,1346
87859,419828.66,4546800.899999999,1347
87860,421686.82,4546684.620000001,1400
87861,420337.04,4546813.040000001,1354
87862,420900.86,4546768.579999999,1371
87863,418975.06,4546760.63,1340
87864,419556.46,4546752.78,1344
87865,419650.56999999995,4546750.8,1345
87866,419649.4700000001,4546711.57,1344
87867,419827.32,4546707.2,1344
87868,420303.07000000007,4546701.01,1351
87869,420459.56,4546670.78,1354
87870,420089.04999999993,4546656.390000001,1347
87871,419838.54,4546604.53,1342
87872,419647.02,4546550.649999999,1341
87873,421643.7299999999,4546522.97,1394
87874,419939.5500000001,4546536.85,1343
87875,420312.06,4546435.129999999,1346
87876,417083.07000000007,4545732.53,1318
87877,416806.9900000001,4546589.660000001,1326
87878,416935.1,4546392.96,1324
87879,417237.6,4549969.22,1390
87880,418244.36999999994,4549564.409999999,1392
87881,418242.2,4549113.97,1380
87882,418063.31000000006,4549115.73,1378
87883,417877.28,4549117.56,1377
87884,417733.16,4549118.9799999995,1376
87885,417336.92999999993,4549122.88,1373
87886,420722.22,4550838.39,1470
87887,420738.2700000001,4550794.36,1469
87888,423455.4099999999,4550703.08,1480
87889,418869.58,4547702.77,1354
87890,418989.54,4547699.95,1356
87891,419163.4099999999,4547697.43,1357
87892,419077.94,4547698.72,1356
87893,419250.8899999999,4547695.82,1358
87894,420224.8300000001,4550570.51,1458
87895,423235.43000000005,4550693.96,1475
87896,421245.5299999999,4549713.28,1429
87897,415591.80999999994,4548567.55,1350
87898,420639.3900000001,4549924.53,1447
87899,420822.7699999999,4549880.540000001,1448
87900,420753.96,4550089.49,1454
87901,421162.5500000001,4550055.4399999995,1456
87902,419260.48999999993,4548500.659999999,1374
87903,421847.48999999993,4548621.13,1402
87904,421214.74,4548488.69,1392
87905,418802.52,4548490.02,1368
87906,418232.64,4548494.84,1366
87907,421439.24999999994,4548457.28,1409
87908,421183.28,4547012.93,1380
87909,418971.56999999995,4547001.73,1344
87910,419657.92,4547063.41,1352
87911,421282.63000000006,4548437.19,1399
87912,419759.56999999995,4544471.56,1318
87913,420472.72,4546202.02,1345
87914,423687.8499999999,4546043.48,1481
87915,423570.68,4546049.81,1469
87916,420792.31000000006,4547980.8,1390
87917,421051.36999999994,4547976.27,1398
87918,416176.12999999995,4548019.2,1342
87919,419817.80999999994,4544565.88,1318
87920,419783.02,4544610.22,1318
87921,419809.04,4544637.05,1318
87922,417077.3500000001,4545790.61,1319
87923,415053.96,4547745.15,1333
87924,416990.5500000001,4545904.550000001,1319
87925,422255.1,4549068.720000001,1449
87926,422157.04999999993,4549068.879999999,1448
87927,418435.42,4549111.93,1381
87928,414878.94,4547587.68,1331
87929,421176.31000000006,4547477.87,1390
87930,422642.0899999999,4549301.3,1455
87931,418866.1699999999,4549103.609999999,1383
87932,421819.78,4549049.96,1440
87933,421565.9900000001,4549051.100000001,1437
87934,416522.2099999999,4549068.249999999,1365
87935,416713.5500000001,4549057.249999999,1366
87936,420367.78,4550543.35,1460
87937,418433.92,4548963.279999999,1377
87938,418876.2700000001,4548990.11,1380
87939,416521.92999999993,4548985.27,1363
87940,423012.3299999999,4548545.12,1436
87941,417076.3,4545847.72,1319
87942,419015.6700000001,4547979.3,1358
87943,421822.72,4547914.300000001,1424
87944,420470.6099999999,4547929.09,1381
87945,421720.6,4547920.710000001,1420
87946,416260.32,4548013.340000001,1342
87947,420548.95000000007,4547953.6899999995,1383
87948,421891.1500000001,4547905.74,1426
87949,416642.36,4547966.140000001,1345
87950,417013.82,4547515.289999999,1339
87951,416349.84,4547968.78,1342
87952,416440.72,4547967.69,1343
87953,420699.0899999999,4547912.24,1386
87954,421069.48999999993,4547907.67,1397
87955,420901.9900000001,4547911.329999999,1392
