node_id,xcoord,ycoord,zcoord
79259,422307.7,4510850.1,1288
79260,424528.3,4510817.100000001,1290
79261,431518.0,4510796.1,1524
79262,425851.5,4510645.199999999,1296
79263,419977.3,4510800.2,1289
79264,432127.2,4510799.600000001,1574
79265,426988.9,4510752.1,1318
79266,422498.1,4510753.2,1289
79267,429673.4,4510648.2,1423
79268,425615.1,4510616.7,1295
79269,420533.3,4510714.6,1290
79270,426064.8,4510714.7,1297
79271,432116.3,4510699.100000001,1581
79272,426426.3,4510567.2,1302
79273,422012.7900000001,4510656.97,1290
79274,424284.9,4510597.199999999,1290
79275,422243.1,4510598.1,1289
79276,422320.3,4510597.199999999,1289
79277,421683.3900000001,4510572.449999999,1289
79278,429773.8,4510627.699999999,1425
79279,424526.6,4510641.6,1289
79280,422908.04,4510611.65,1288
79281,432111.68,4510586.9,1590
79282,420850.3,4510518.6,1291
79283,422911.4,4510559.600000001,1289
79284,426042.5299999999,4510520.37,1299
79285,432147.7,4510497.999999999,1585
79286,423318.1699999999,4510480.21,1289
79287,422513.9,4510477.199999999,1287
79288,419738.82,4510406.430000001,1290
79289,424407.8,4510271.7,1291
79290,425131.0,4510265.699999999,1294
79291,415834.42,4510205.81,1293
79292,429576.0,4510402.1,1416
79293,429656.1,4510352.6,1416
79294,430794.8,4510292.6,1472
79295,432014.1,4510381.500000001,1576
79296,418292.9,4510152.2,1291
79297,420821.2099999999,4510327.82,1290
79298,422170.1,4510248.6,1289
79299,429771.5,4510261.1,1417
79300,429294.0899999999,4510325.3,1410
79301,431566.22,4510323.67,1541
79302,429026.3,4510314.1,1405
79303,420868.3900000001,4510252.380000001,1290
79304,420986.0099999999,4510281.3,1291
79305,416564.26,4510274.7,1292
79306,421205.8,4510195.699999999,1290
79307,426268.0,4510165.199999999,1302
79308,426361.1,4510164.7,1303
79309,422826.63000000006,4510202.87,1288
79310,420940.07000000007,4510023.04,1290
79311,431454.5,4510229.0,1533
79312,430824.3,4510203.100000001,1474
79313,424344.0,4510162.2,1291
79314,424422.1,4510137.6,1291
79315,431752.0,4510019.100000001,1558
79316,431506.5,4510150.6,1538
79317,429022.5,4510104.6,1402
79318,431548.6,4510071.100000001,1542
79319,424521.3,4510095.600000001,1292
79320,429772.7,4509920.3,1410
79321,418795.0,4510091.2,1291
79322,430787.6,4510025.0,1469
79323,428883.3,4509922.6,1398
79324,430948.1,4509962.4,1482
79325,418603.0,4509989.6,1292
79326,418718.1,4509911.100000001,1292
79327,416734.0,4509675.96,1292
79328,423692.7,4509972.2,1289
79329,423795.4,4509922.1,1289
79330,417301.42,4509807.4,1293
79331,421320.4,4509959.100000001,1290
79332,421087.5500000001,4509860.33,1290
79333,422492.5,4509902.6,1289
79334,424519.6,4509920.7,1292
79335,424646.5,4509830.1,1294
79336,425127.3,4509873.699999999,1295
79337,425362.4,4509826.2,1297
79338,430811.0,4509908.5,1468
79339,426330.2,4509815.7,1304
79340,431292.7,4509896.6,1523
79341,430833.7,4509820.5,1467
79342,428832.86,4509857.630000001,1386
79343,423813.0,4509844.1,1289
79344,431852.87000000005,4509796.36,1578
79345,421340.7,4509788.2,1291
79346,429517.7,4509769.95,1403
79347,424518.3,4509787.8,1293
79348,424403.12999999995,4509740.1,1292
79349,422179.6,4509744.1,1289
79350,424341.6,4509740.7,1292
79351,430219.0,4509740.1,1421
79352,430887.3,4509736.499999999,1467
79353,431691.9,4509727.500000001,1562
79354,421191.1,4509717.1,1290
79355,431196.80999999994,4509706.659999999,1493
79356,423836.3,4509706.1,1289
79357,421560.0,4509655.100000001,1289
79358,423795.2,4509619.699999999,1289
79359,431300.9,4509609.100000001,1500
79360,422907.7,4509411.2,1290
79361,424878.9,4509458.7,1296
79362,425320.6,4509454.2,1299
79363,425398.5,4509453.199999999,1300
79364,426139.6,4509445.199999999,1305
79365,429271.16,4509435.08,1392
79366,431646.0,4509512.1,1566
79367,429947.3,4509417.0,1401
79368,430050.48,4509449.68,1405
79369,422397.6,4509438.2,1289
79370,423701.6,4509381.199999999,1289
79371,431297.0,4509451.100000001,1497
79372,424399.5,4509434.7,1293
79373,431462.8,4509393.2,1540
79374,428604.2,4509442.1,1367
79375,428668.2,4509368.7,1371
79376,429262.2,4509292.1,1387
79377,419100.3,4509156.7,1292
79378,424514.1,4509364.7,1293
79379,431362.2,4509297.500000001,1526
79380,424513.7,4509322.1,1293
79381,428269.8,4509311.500000001,1366
79382,428150.04999999993,4509223.95,1361
79383,423457.5,4509285.6,1290
79384,423516.3,4509009.500000001,1290
79385,427604.7,4509209.6,1336
79386,430923.1,4509207.0,1449
79387,427850.12999999995,4509233.76,1346
79388,424279.2,4509221.6,1294
79389,423689.0,4509216.6,1290
79390,428246.3,4509204.6,1356
79391,419930.2,4509194.7,1291
79392,427778.0899999999,4509193.61,1342
79393,431097.0,4509184.0,1462
79394,427897.56,4509161.55,1346
79395,424320.2,4509156.7,1292
79396,430987.7,4509148.6,1453
79397,419339.24,4508966.640000001,1292
79398,428137.3,4509111.100000001,1351
79399,418993.76,4508993.99,1293
79400,424277.5,4509084.6,1292
79401,427808.43000000005,4509082.77,1345
79402,420217.8,4508754.1,1292
79403,419098.43000000005,4508800.07,1292
79404,430701.9,4508783.100000001,1422
79405,424322.3,4509030.2,1292
79406,428817.5,4509025.6,1368
79407,424510.7,4509017.100000001,1293
79408,423717.8,4508960.6,1290
79409,416754.9699999999,4508954.54,1293
79410,431081.8,4508887.100000001,1453
79411,424509.9,4508935.100000001,1293
79412,428872.8899999999,4508890.89,1368
79413,424319.2,4508805.1,1292
79414,415332.9,4508296.0,1295
79415,426561.1,4508712.6,1315
79416,429735.6,4508709.1,1382
79417,421688.4,4508623.7,1290
79418,421695.96,4508744.51,1292
79419,423235.4,4508737.15,1290
79420,423824.52,4508336.079999999,1290
79421,424680.5,4508624.0,1294
79422,425588.1,4508476.300000001,1302
79423,426285.6,4508458.7,1311
79424,427585.3,4508629.95,1335
79425,427636.64,4508616.27,1337
79426,429742.1,4508479.0,1382
79427,417262.5,4508603.4,1294
79428,418047.3,4508589.699999999,1294
79429,431608.86,4508586.499999999,1506
79430,418700.1,4508434.1,1293
79431,424298.6,4508571.100000001,1292
79432,427653.43000000005,4508554.7,1337
79433,424987.6,4508476.8,1297
79434,427033.42,4508544.499999999,1322
79435,426855.5,4508496.1,1320
79436,416415.9900000001,4508516.92,1294
79437,425307.9,4508454.300000001,1299
79438,428285.5,4508473.100000001,1346
79439,428546.7,4508467.5,1354
79440,427633.26,4508468.93,1335
79441,424297.6,4508485.500000001,1292
79442,427447.06,4508395.64,1330
79443,431386.5,4508457.999999999,1478
79444,419923.3,4508457.500000001,1291
79445,420381.6,4508439.2,1292
79446,424375.2,4508433.72,1292
79447,431455.6,4508409.500000001,1482
79448,427487.1,4508395.0,1331
79449,428906.2899999999,4508135.420000001,1365
79450,430467.5,4508312.6,1409
79451,427906.6700000001,4508375.100000001,1346
79452,424277.6,4508361.500000001,1293
79453,431646.3,4508331.699999999,1498
79454,431136.9,4508274.1,1454
79455,424893.1500000001,4508340.540000001,1296
79456,424768.72,4508337.03,1295
79457,431929.7,4508273.100000001,1565
79458,428997.0,4508023.500000001,1370
79459,431729.3,4508261.0,1508
79460,426305.7,4507941.199999999,1309
79461,427256.0899999999,4508282.09,1326
79462,425772.6700000001,4508264.69,1305
79463,424386.5,4508258.9,1292
79464,429094.3,4508022.6,1371
79465,428100.7,4508188.2,1351
79466,423823.5,4508018.499999999,1291
79467,424500.0,4508240.499999999,1293
79468,429508.9,4508119.500000001,1378
79469,427156.0300000001,4508232.0,1324
79470,425771.88,4508229.369999999,1305
79471,427402.22,4508203.51,1329
79472,431060.8,4508197.1,1447
79473,428571.9,4508097.0,1357
79474,429191.6,4508021.1,1372
79475,427773.38,4508153.28,1343
79476,427401.6700000001,4508147.619999999,1329
79477,430866.5,4508107.100000001,1431
79478,431933.0,4508047.0,1555
79479,420904.7100000001,4508113.65,1291
79480,420944.18,4508093.470000001,1291
79481,420816.1,4508098.6,1293
79482,420988.2,4508087.25,1291
79483,424497.9900000001,4508083.8,1293
79484,420814.2,4508047.3,1293
79485,431838.9,4508007.100000001,1523
79486,421005.2099999999,4508038.93,1291
79487,419600.3,4508030.300000001,1292
79488,426542.7,4507970.2,1313
79489,421049.3,4508024.1,1291
79490,431036.1,4507991.100000001,1439
79491,424263.2,4507998.000000001,1292
79492,420802.7,4507938.4,1293
79493,425047.06,4507909.78,1297
79494,421740.5,4507991.500000001,1289
79495,420854.1,4507934.2,1293
79496,421059.5,4507929.500000001,1292
79497,421008.3,4507934.000000001,1292
79498,420956.9,4507934.2,1293
79499,420905.5,4507934.2,1293
79500,415756.5900000001,4507890.13,1295
79501,417954.0,4507550.300000001,1294
79502,417057.9,4507545.999999999,1295
79503,430562.2,4507899.6,1411
79504,430663.7,4507898.1,1416
79505,427868.51000000007,4507913.779999999,1347
79506,431137.5,4507885.1,1443
79507,429739.24999999994,4507804.92,1380
79508,430762.5,4507837.6,1420
79509,430127.8,4507873.100000001,1397
79510,420849.5,4507822.6,1293
79511,421003.5,4507867.699999999,1292
79512,430511.76,4507847.609999999,1409
79513,421942.9900000001,4507666.97,1291
79514,424921.2,4507814.000000001,1296
79515,422273.7,4507746.2,1290
79516,424255.8,4507715.9,1292
79517,430361.31000000006,4507632.04,1406
79518,431412.2,4507537.500000001,1456
79519,420391.3,4507570.499999999,1292
79520,431519.2,4507476.6,1459
79521,422073.0899999999,4507538.910000001,1291
79522,422905.9,4507033.699999999,1291
79523,424255.2,4507515.4,1293
79524,431970.5,4507468.5,1525
79525,426598.6,4507507.100000001,1309
79526,429544.84,4507503.64,1382
79527,417552.5,4507463.7,1295
79528,431674.9,4507466.6,1470
79529,429599.6,4507440.0,1384
79530,431508.5,4507427.6,1456
79531,425836.8,4507389.500000001,1301
79532,421609.36,4507338.959999999,1290
79533,424252.7,4507430.2,1293
79534,424795.9,4507425.3,1295
79535,417974.2,4507400.7,1294
79536,423692.5,4507391.3,1292
79537,423755.9,4507310.8,1292
79538,426619.8,4507364.6,1309
79539,427146.1,4507368.7,1321
79540,426999.9,4507297.699999999,1316
79541,427638.1,4507348.5,1339
79542,424251.4,4507338.2,1293
79543,432413.5500000001,4506858.11,1432
79544,426796.5,4507322.03,1311
79545,427888.1699999999,4507225.62,1348
79546,427657.87000000005,4507300.94,1339
79547,425776.06,4507298.24,1301
79548,415424.32,4506897.33,1295
79549,423391.2,4506896.3,1292
79550,423753.0,4507129.500000001,1293
79551,424320.2,4507114.800000001,1294
79552,417713.7,4507234.9,1295
79553,428826.2,4507073.0,1364
79554,424551.9699999999,4507166.3100000005,1294
79555,422002.3,4507195.2,1292
79556,422133.2,4506906.800000001,1293
79557,419371.2,4507152.3,1292
79558,423835.0,4507174.000000001,1292
79559,424592.74,4507154.23,1295
79560,426800.6,4507082.1,1313
79561,416858.4,4507150.4,1295
79562,420204.36,4507132.419999999,1292
79563,418487.8,4507121.699999999,1293
79564,427065.3,4507091.0,1318
79565,422649.18,4507070.11,1292
79566,424488.2,4507100.8,1294
79567,416858.6,4507074.1,1295
79568,417019.0,4506933.0,1296
79569,417558.4,4507009.4,1295
79570,417505.0,4506976.8,1296
79571,428952.1,4507022.000000001,1367
79572,430444.6,4506985.699999999,1414
79573,425652.7,4507012.7,1299
79574,424487.2,4507014.7,1295
79575,427057.0,4506998.000000001,1319
79576,416898.6,4506980.5,1295
79577,429626.4,4506964.0,1382
79578,425832.6,4506963.100000001,1299
79579,417095.8,4506953.3,1296
79580,420246.38,4506895.04,1292
79581,419829.0,4506770.499999999,1292
79582,419205.4,4506815.100000001,1294
79583,417900.4,4506781.0,1296
79584,430181.8,4506902.6,1395
79585,426518.5,4506913.3,1308
79586,416897.6,4506891.8,1296
79587,425154.7,4506853.199999999,1297
79588,422133.8,4506876.4,1292
79589,425594.7,4506789.9,1298
79590,417095.9,4506855.0,1296
79591,417779.9,4506843.2,1296
79592,424281.1500000001,4506714.300000001,1294
79593,424352.68999999994,4506713.420000001,1295
79594,424427.0099999999,4506839.16,1295
79595,424485.3,4506838.899999999,1295
79596,423751.9,4506700.2,1293
79597,416896.6,4506803.4,1295
79598,425836.0,4506737.0,1299
79599,429645.6,4506787.100000001,1382
79600,430759.1,4506773.699999999,1419
79601,415754.9,4506723.2,1295
79602,425142.7,4506718.000000001,1297
79603,426731.6,4506760.6,1312
79604,430210.2,4506742.2,1396
79605,415084.5,4506721.6,1296
79606,425667.1,4506740.6,1298
79607,427289.9,4506624.6,1326
79608,429285.4,4506740.5,1374
79609,416701.2,4506629.8,1296
79610,416205.4,4506677.6,1295
79611,417967.0,4506576.2,1296
79612,427008.4,4506689.6,1319
79613,427206.2,4506686.6,1324
79614,417898.0,4506521.100000001,1297
79615,429828.8,4506608.1,1386
79616,429773.5,4506632.8,1385
79617,414863.2,4506665.699999999,1297
79618,419224.0,4506451.5,1294
79619,428448.6,4506495.600000001,1359
79620,425491.8,4506661.199999999,1298
79621,428545.7,4506494.000000001,1361
79622,428643.7,4506485.199999999,1362
79623,424612.0,4506539.6,1295
79624,427475.8,4506545.100000001,1332
79625,430427.4,4506647.390000001,1403
79626,429673.0,4506561.100000001,1382
79627,416051.8,4506601.500000001,1296
79628,426293.6,4506583.100000001,1304
79629,416898.1,4506630.2,1296
79630,422342.4,4506628.6,1291
79631,429377.6,4506537.6,1378
79632,429456.9,4506563.100000001,1379
79633,419540.3500000001,4506559.920000001,1293
79634,426110.2,4506529.3,1302
79635,430050.16,4506448.63,1390
79636,425527.08,4506598.08,1299
79637,427577.7,4506548.1,1338
79638,417681.7,4506592.0,1296
79639,430719.7,4506576.3,1412
79640,418117.2899999999,4506435.340000001,1296
79641,428351.5,4506477.500000001,1356
79642,414861.0,4506566.8,1297
79643,415079.7,4506562.1,1297
79644,422331.7,4506561.2,1292
79645,416897.2,4506553.0,1297
79646,433009.6,4506531.0,1546
79647,423646.9,4506103.3,1293
79648,417104.4700000001,4506379.97,1297
79649,416535.5,4506455.7,1296
79650,425641.6,4506437.6,1298
79651,427034.2,4506522.499999999,1319
79652,415561.6,4506521.6,1297
79653,414989.8,4506521.500000001,1298
79654,415342.4,4506520.7,1297
79655,420423.9,4506382.7,1293
79656,417681.1,4506514.800000001,1296
79657,415079.3,4506510.7,1297
79658,415289.2,4506508.4,1297
79659,425185.5,4506504.1,1297
79660,416306.8,4506450.2,1296
79661,423822.7,4506489.3,1293
79662,422250.3,4506301.3,1291
79663,421184.2,4506485.199999999,1297
79664,427682.80999999994,4506480.49,1341
79665,427031.7,4506466.499999999,1319
79666,416597.3,4506454.1,1297
79667,415074.8,4506452.899999999,1297
79668,429709.4,4506450.7,1383
79669,415561.0,4506448.399999999,1297
79670,414962.7,4506438.8,1297
79671,415106.9,4506413.699999999,1297
79672,417679.6,4506438.899999999,1297
79673,430612.8,4506434.300000001,1408
79674,426186.8,4506360.0,1302
79675,426197.3299999999,4506432.86,1301
79676,415387.1,4506382.000000001,1297
79677,420324.7,4506334.4,1293
79678,432527.6,4506326.899999999,1487
79679,427437.75000000006,4506371.15,1329
79680,427822.1,4506415.83,1343
79681,415581.2,4506410.300000001,1297
79682,424251.8,4506406.8,1294
79683,429342.43000000005,4506389.71,1378
79684,429295.3,4506388.899999999,1375
79685,425653.3,4506383.500000001,1299
79686,420910.44,4506386.819999999,1295
79687,427375.16,4506330.6,1329
79688,430626.1,4506369.3,1408
79689,423807.1,4506372.300000001,1294
79690,426758.1,4506371.0,1313
79691,431015.0,4506371.6,1424
79692,421316.9,4506331.2,1296
79693,416283.7,4505992.0,1298
79694,432719.8,4506356.7,1502
79695,424480.6,4506357.9,1295
79696,424645.7,4506222.899999999,1295
79697,429691.5,4506353.100000001,1383
79698,416852.0,4506224.399999999,1297
79699,416935.0,4506301.4,1297
79700,418172.6,4506244.899999999,1296
79701,418353.4,4506174.1,1294
79702,425780.9,4506315.6,1298
79703,419979.22,4506322.499999999,1293
79704,431264.9,4506256.0,1436
79705,431351.9,4506259.0,1442
79706,414605.4,4506207.8,1298
79707,421320.28,4506061.180000001,1296
79708,414680.0,4506285.9,1297
79709,425198.2300000001,4506284.510000001,1298
79710,429663.5,4506281.4,1383
79711,423746.6,4506189.199999999,1293
79712,425975.4,4506270.300000001,1301
79713,415700.3,4506269.0,1298
79714,427188.9,4506265.699999999,1323
79715,429738.2,4506168.6,1385
79716,420790.5,4506259.5,1295
79717,430442.3,4506220.5,1403
79718,430251.7,4506173.3,1397
79719,414554.4,4506159.100000001,1298
79720,426961.78,4506246.620000001,1318
79721,429372.3,4506168.3,1377
79722,430628.4,4506140.7,1409
79723,417699.0,4506228.7,1298
79724,415481.4,4506224.8,1297
79725,425859.7,4506215.500000001,1298
79726,420785.9,4506120.8,1296
79727,432443.7,4506150.2,1482
79728,421536.1100000001,4506027.47,1292
79729,426964.22,4506189.619999999,1317
79730,420506.88,4506128.49,1295
79731,414352.7,4506072.499999999,1299
79732,414467.3,4506152.2,1298
79733,415699.8,4506176.899999999,1298
79734,426051.1,4506096.3,1301
79735,416115.1,4506109.8,1297
79736,424240.0,4506165.9,1294
79737,428674.6,4506082.6,1359
79738,417543.4,4506156.8,1298
79739,415481.0,4506152.2,1297
79740,429806.6700000001,4506140.69,1386
79741,419782.1500000001,4506134.659999999,1294
79742,420554.84,4506074.77,1295
79743,427236.5,4506123.3,1323
79744,420821.5,4506085.1,1296
79745,414476.1,4506051.9,1299
79746,415234.5,4506094.2,1298
79747,415756.6,4505910.899999999,1299
79748,425123.48999999993,4506081.779999999,1297
79749,432499.8,4506045.199999999,1485
79750,420952.7,4506038.499999999,1296
79751,430214.92999999993,4506022.649999999,1395
79752,417560.1,4506005.6,1298
79753,417516.4,4506054.6,1298
79754,417844.4,4506051.5,1298
79755,419835.7299999999,4506045.89,1293
79756,423414.7,4506043.0,1296
79757,427057.58,4506023.859999999,1318
79758,426185.7,4505938.9,1300
79759,428937.0,4505871.500000001,1367
79760,432122.9,4505976.6,1473
79761,423873.2,4505891.3,1294
79762,420925.3,4506008.6,1297
79763,420077.6,4506007.2,1293
79764,421006.9,4505998.8,1297
79765,428160.0,4505950.6,1351
79766,428862.8,4505941.199999999,1367
79767,424265.6,4505991.8,1295
79768,416729.1,4505950.2,1298
79769,419307.4,4505968.3,1295
79770,419982.16,4505941.71,1293
79771,431900.8,4505878.6,1467
79772,426942.3,4505967.8,1315
79773,428539.8,4505967.8,1359
79774,432915.5,4505809.500000001,1512
79775,424556.28,4505955.609999999,1296
79776,420924.2,4505953.4,1297
79777,429855.8,4505897.0,1388
79778,422078.0,4505830.000000001,1292
79779,414338.4,4505936.499999999,1301
79780,426121.8,4505855.4,1302
79781,429581.1,4505933.8,1382
79782,414460.1,4505832.8,1301
79783,414890.4,4505872.6,1300
79784,414974.4,4505872.899999999,1300
79785,414819.0,4505806.300000001,1301
79786,424555.56999999995,4505920.710000001,1296
79787,420076.4,4505917.4,1293
79788,414737.2,4505806.7,1301
79789,421018.2700000001,4505804.64,1293
79790,417857.5,4505793.9,1299
79791,414665.3,4505793.6,1301
79792,418040.1,4505898.9,1298
79793,429992.9,4505870.4,1391
79794,433246.6,4505704.6,1587
79795,419308.62,4505803.01,1295
79796,433125.3,4505844.0,1539
79797,417935.7,4505839.500000001,1299
79798,418039.9,4505825.8,1298
79799,432051.95000000007,4505821.28,1471
79800,421180.6,4505812.300000001,1294
79801,425362.8,4505635.100000001,1300
79802,424620.0,4505685.8,1297
79803,419129.9,4505622.499999999,1296
79804,426473.7,4505713.699999999,1304
79805,419265.3299999999,4505803.48,1295
79806,422285.4,4505132.1,1295
79807,428587.72,4505736.13,1360
79808,429211.6,4505644.0,1375
79809,430122.5,4505647.8,1394
79810,417942.1,4505759.8,1299
79811,414440.9,4505757.699999999,1302
79812,431845.7,4505656.899999999,1466
79813,432005.3,4505646.300000001,1471
79814,421705.2,4505646.23,1292
79815,421621.87000000005,4505677.81,1292
79816,425690.2700000001,4505725.61,1300
