node_id,xcoord,ycoord,zcoord
80646,426067.42,4523081.249999999,1461
80647,426324.5500000001,4523080.81,1475
80648,426205.0300000001,4523081.48,1467
80649,423578.04,4523081.93,1312
80650,426136.63000000006,4523082.23,1463
80651,424024.4,4523073.9,1324
80652,425678.24999999994,4523083.0200000005,1435
80653,425797.14,4523082.68,1446
80654,425907.3,4523083.340000001,1454
80655,425469.76,4523086.2,1417
80656,425631.68,4523084.61,1432
80657,425372.9900000001,4523087.99,1411
80658,425305.1100000001,4523088.62,1407
80659,424726.75000000006,4523088.98,1369
80660,426341.56,4523081.420000001,1477
80661,426372.7900000001,4523090.300000001,1480
80662,425238.6099999999,4523089.24,1400
80663,423913.44,4523043.54,1320
80664,421321.14,4523024.609999999,1288
80665,421422.68,4523095.36,1288
80666,427037.19000000006,4523101.49,1567
80667,423733.04,4523100.04,1316
80668,424998.72,4523091.25,1383
80669,423853.84,4523104.94,1318
80670,423758.3,4523101.580000001,1316
80671,423793.12,4523105.779999999,1316
80672,426325.3500000001,4523119.97,1472
80673,426317.0,4523120.11,1470
80674,424753.07000000007,4523121.529999999,1370
80675,424771.04,4523102.750000001,1371
80676,423608.12,4523122.94,1313
80677,421076.88,4523123.04,1288
80678,421200.3500000001,4523121.32,1288
80679,420972.32,4523040.28,1287
80680,422627.4499999999,4522856.380000001,1294
80681,427301.63000000006,4523130.739999999,1583
80682,426679.26,4523132.9799999995,1529
80683,424422.18,4523135.4,1347
80684,424663.04,4523137.15,1365
80685,424267.56999999995,4523137.180000001,1336
80686,424222.28,4523137.26,1334
80687,422404.8499999999,4522718.6899999995,1292
80688,422550.5,4523141.52,1293
80689,426117.92999999993,4523147.77,1461
80690,427228.28,4523157.409999999,1575
80691,424487.72,4523171.33,1352
80692,424555.46,4523140.37,1359
80693,424151.1100000001,4523137.039999999,1330
80694,423644.9900000001,4523173.22,1313
80695,424802.6,4523176.11,1370
80696,427014.4099999999,4523185.05,1562
80697,425629.80999999994,4523195.0200000005,1427
80698,427064.48,4523197.98,1565
80699,420968.8300000001,4523124.550000001,1288
80700,421201.52,4523196.390000001,1288
80701,420970.04999999993,4523198.899999999,1287
80702,420884.32,4523199.9,1287
80703,420581.84,4523040.98,1287
80704,420724.24,4523201.98,1288
80705,425763.7,4523208.75,1438
80706,424213.22,4523212.239999999,1331
80707,423794.06,4523212.569999999,1316
80708,423729.86,4523135.72,1315
80709,423732.87000000005,4523214.73,1315
80710,423678.3500000001,4523215.82,1314
80711,426894.68,4523238.89,1547
80712,426205.7100000001,4523239.119999999,1459
80713,426028.04,4523239.329999999,1450
80714,426132.44,4523240.36,1458
80715,424129.474692,4523246.14148,1326
80716,424085.64,4523172.2,1326
80717,424129.46,4523246.15,1326
80718,424225.34,4523187.44,1333
80719,424296.12999999995,4523247.920000001,1334
80720,425567.4099999999,4523256.140000001,1414
80721,426261.54,4523258.22,1455
80722,425242.64,4523259.89,1394
80723,421445.0899999999,4523094.93,1288
80724,421317.68,4523238.72,1288
80725,421445.87000000005,4523262.74,1289
80726,425809.34,4523265.64,1437
80727,424559.42,4523273.4,1358
80728,424798.88,4523275.459999999,1366
80729,424594.87000000005,4523277.699999999,1358
80730,421244.92999999993,4523284.19,1289
80731,421317.9100000001,4523263.93,1288
80732,420885.6099999999,4523238.72,1287
80733,426986.2899999999,4523294.2,1553
80734,424017.262136,4523082.41352,1324
80735,423969.26,4523296.609999999,1320
80736,420901.9699999999,4523290.07,1288
80737,420915.28,4523303.180000001,1288
80738,426132.08,4523310.02,1453
80739,424799.14,4523311.98,1364
80740,424595.3,4523315.25,1356
80741,420571.98,4523203.88,1287
80742,424852.88,4523316.77,1368
80743,421367.6499999999,4523318.8,1288
80744,421245.3500000001,4523320.220000001,1288
80745,426878.82,4523324.76,1538
80746,429089.4,4523337.48,1732
80747,424190.12769,4523348.45251,1327
80748,424496.9900000001,4523351.51,1346
80749,421462.62,4523356.550000001,1289
80750,421445.56,4523343.4,1289
80751,421632.8,4523358.04,1290
80752,421634.0,4522843.2,1290
80753,421435.2,4523356.830000001,1289
80754,421368.12999999995,4523359.449999999,1288
80755,421243.8,4523360.05,1288
80756,421165.86,4523360.550000001,1288
80757,421089.6499999999,4523362.44,1288
80758,421011.9699999999,4523363.07,1288
80759,420933.8499999999,4523363.699999999,1289
80760,420857.4099999999,4523364.33,1288
80761,420783.16,4523364.93,1288
80762,421435.3900000001,4523358.97,1288
80763,421449.07000000007,4523370.380000001,1290
80764,426250.6499999999,4523375.56,1447
80765,425569.0899999999,4523376.63,1406
80766,425726.0300000001,4523377.07,1419
80767,423405.8499999999,4523040.33,1310
80768,420582.95000000007,4523316.69,1288
80769,420709.0899999999,4523365.52,1288
80770,421758.19000000006,4523384.550000001,1290
80771,425244.46,4523387.16,1391
80772,426727.12999999995,4523394.35,1498
80773,423229.92,4523398.94,1306
80774,426329.32,4523403.56,1452
80775,424071.04,4523295.32,1323
80776,423971.1,4523407.73,1319
80777,421322.0899999999,4523407.82,1288
80778,424600.9699999999,4523409.98,1355
80779,421392.8300000001,4523411.379999999,1289
80780,426263.52,4523413.46,1448
80781,424800.6099999999,4523414.77,1362
80782,425098.64,4523415.779999999,1377
80783,424946.9,4523430.19,1368
80784,424800.28,4523434.460000001,1362
80785,422406.8300000001,4523141.7299999995,1292
80786,422559.86,4523438.12,1293
80787,421853.44,4523446.99,1291
80788,422074.8300000001,4523327.88,1292
80789,422412.14,4523444.089999999,1293
80790,421909.04999999993,4523449.41,1291
80791,422075.76,4523447.66,1292
80792,424254.209251,4523450.085469999,1329
80793,424254.285177,4523450.12734,1329
80794,426569.0899999999,4523453.77,1476
80795,426282.68,4523455.14,1447
80796,426473.36999999994,4523456.49,1466
80797,424133.19000000006,4523404.7,1324
80798,424277.6047849999,4523486.73193,1330
80799,425630.4700000001,4523483.88,1405
80800,426183.1699999999,4523493.56,1440
80801,425089.08,4523499.0200000005,1376
80802,423972.64,4523504.21,1318
80803,425993.43000000005,4523510.26,1434
80804,426312.9,4523510.630000001,1447
80805,424676.1500000001,4523513.43,1356
80806,424175.43000000005,4523484.540000001,1325
80807,426472.88,4523544.880000001,1456
80808,426020.64,4523545.3,1430
80809,425068.0,4523523.2,1374
80810,425857.1699999999,4523546.92,1419
80811,425724.6499999999,4523547.279999999,1407
80812,425796.26,4523547.52,1413
80813,426906.63000000006,4523548.300000001,1523
80814,426365.07000000007,4523514.76,1451
80815,424318.43000000005,4523550.68,1332
80816,425156.2700000001,4523551.67,1377
80817,427070.54,4523552.670000001,1534
80818,421450.06,4523552.48,1289
80819,421399.02,4523553.07,1290
80820,424801.14,4523555.0200000005,1359
80821,428711.56999999995,4523555.71,1743
80822,424678.04,4523556.300000001,1355
80823,426305.92999999993,4523557.93,1446
80824,426847.1,4523557.06,1510
80825,424202.7,4523570.73,1325
80826,424133.8899999999,4523571.47,1323
80827,423973.3900000001,4523553.6899999995,1318
80828,425345.8499999999,4523578.7,1388
80829,425630.4499999999,4523584.66,1400
80830,425087.8499999999,4523584.68,1372
80831,428981.92999999993,4523588.89,1687
80832,421027.31000000006,4523594.94,1288
80833,425724.82,4523595.260000001,1403
80834,420936.74,4523583.82,1288
80835,426063.34,4523600.47,1429
80836,426846.2,4523601.9,1506
80837,424801.8300000001,4523605.6,1358
80838,421244.36,4523408.72,1288
80839,421081.16,4523608.089999999,1289
80840,428603.12999999995,4523611.15,1722
80841,425234.8300000001,4523614.220000001,1380
80842,420853.94,4523597.470000001,1288
80843,421247.4,4523607.16,1289
80844,421168.84,4523621.78,1289
80845,421247.5500000001,4523620.79,1289
80846,425247.22,4523624.089999999,1380
80847,426675.31000000006,4523627.71,1473
80848,421397.02,4523627.5,1290
80849,424511.859685,4523636.12,1343
80850,424630.3500000001,4523564.99,1352
80851,420807.3,4523617.43,1288
80852,420747.7299999999,4523639.500000001,1287
80853,420615.58,4523381.369999999,1288
80854,420712.2300000001,4523643.25,1287
80855,424933.7900000001,4523645.64,1362
80856,424802.4,4523646.85,1358
80857,426177.80999999994,4523616.31,1441
80858,426204.0099999999,4523652.11,1440
80859,426097.95000000007,4523652.59,1432
80860,427048.4099999999,4523654.489999999,1521
80861,425047.5500000001,4523658.649999999,1367
80862,429082.16,4523660.710000001,1685
80863,424388.1,4523662.83,1335
80864,424655.9,4523610.89,1353
80865,424031.74,4523663.48,1319
80866,424512.07000000007,4523663.85,1342
80867,420635.9699999999,4523679.81,1288
80868,420635.5500000001,4523644.11,1287
80869,425339.14,4523696.5600000005,1382
80870,425222.04,4523633.93,1379
80871,425178.3500000001,4523702.13,1374
80872,424210.1699999999,4523695.25,1325
80873,428433.2,4523703.37,1693
80874,426138.31000000006,4523706.2700000005,1432
80875,426704.92,4523714.160000001,1471
80876,421295.9100000001,4523628.7299999995,1289
80877,425808.5299999999,4523727.539999999,1404
80878,421293.34,4523725.85,1289
80879,423643.64,4523729.26,1311
80880,426471.52,4523736.409999999,1455
80881,426563.62,4523737.2,1459
80882,426628.84,4523736.37,1462
80883,425945.5299999999,4523740.95,1412
80884,424079.54,4523740.870000001,1319
80885,424067.74,4523743.910000001,1319
80886,424144.04,4523743.430000001,1322
80887,421450.07000000007,4523552.390000001,1289
80888,424039.95000000007,4523751.05,1318
80889,424163.7,4523745.100000001,1322
80890,420638.92,4523743.31,1288
80891,424010.04,4523765.64,1317
80892,425348.7100000001,4523767.05,1379
80893,425464.1,4523764.84,1386
80894,421444.9100000001,4523751.03,1289
80895,421399.7900000001,4523765.93,1289
80896,427311.4099999999,4523770.659999999,1530
80897,424803.64,4523775.539999999,1355
80898,425177.32,4523769.72,1370
80899,424689.9699020001,4523777.40724,1351
80900,424689.9699999999,4523777.41,1351
80901,424614.63000000006,4523663.4,1349
80902,424661.19000000006,4523777.88,1349
80903,424513.92999999993,4523780.300000001,1338
80904,424603.1,4523778.83,1345
80905,424461.2,4523781.1,1337
80906,424365.7100000001,4523783.04,1333
80907,424203.1,4523753.999999999,1325
80908,424333.9,4523783.500000001,1331
80909,423495.2099999999,4523791.63,1308
80910,423643.82,4523792.670000001,1311
80911,423694.0899999999,4523792.670000001,1311
80912,423746.68999999994,4523793.33,1312
80913,423645.82,4523379.33,1312
80914,423416.36999999994,4523794.37,1307
80915,425739.5,4523797.23,1396
80916,423778.9100000001,4523793.98,1312
80917,423152.1,4523794.9799999995,1304
80918,422416.95000000007,4523805.49,1293
80919,422776.5900000001,4523799.08,1296
80920,423829.7,4523797.96,1314
80921,422252.7699999999,4523803.430000001,1293
80922,425997.3,4523805.72,1415
80923,421248.7900000001,4523728.33,1289
80924,425883.1100000001,4523806.84,1405
80925,423879.6,4523805.55,1314
80926,421249.68999999994,4523806.36,1289
80927,421335.0300000001,4523807.79,1289
80928,421092.46,4523662.76,1289
80929,421170.96,4523807.28,1288
80930,421017.5900000001,4523809.06,1288
80931,421094.66,4523808.17,1288
80932,426218.98,4523809.340000001,1431
80933,423889.94,4523807.180000001,1314
80934,423915.38,4523810.43,1315
80935,420939.7299999999,4523809.97,1289
80936,420672.2099999999,4523794.85,1288
80937,420786.80999999994,4523680.460000001,1288
80938,420862.6,4523810.86,1288
80939,420788.36,4523811.73,1288
80940,422135.8300000001,4523805.6899999995,1293
80941,421445.6499999999,4523817.660000001,1290
80942,421445.63000000006,4523768.62,1289
80943,426749.04,4523819.279999999,1467
80944,421633.0,4523813.500000001,1291
80945,425600.98,4523824.12,1390
80946,424804.18,4523828.91,1354
80947,424660.7699999999,4523836.07,1348
80948,420484.28,4523837.33,1287
80949,420632.2099999999,4523851.64,1288
80950,429022.5900000001,4523859.06,1654
80951,428891.0099999999,4523859.19,1649
80952,424186.570601,4523859.35012,1325
80953,424330.4700000001,4523858.58,1328
80954,424253.31000000006,4523859.8,1327
80955,422249.75000000006,4523860.510000001,1293
80956,424232.74,4523860.43,1327
80957,421335.68999999994,4523863.85,1289
80958,421250.6,4523864.8,1288
80959,421185.56,4523865.58,1289
80960,426066.4099999999,4523868.239999999,1416
80961,421014.9900000001,4523868.239999999,1288
80962,422417.6,4523868.5,1293
80963,422485.24,4523867.68,1293
80964,420993.28,4523868.49,1288
80965,425677.38,4523869.23,1392
80966,427144.0,4523869.670000001,1517
80967,420940.87000000005,4523869.1,1288
80968,420863.2899999999,4523869.99,1288
80969,424524.72,4523883.89,1338
80970,424452.1,4523892.59,1334
80971,425465.92,4523899.919999999,1379
80972,424449.9900000001,4523896.870000001,1334
80973,425596.7900000001,4523902.74,1387
80974,427283.78,4523904.51,1526
80975,428985.72,4523912.44,1646
80976,423417.76,4523913.14,1307
80977,430129.1,4523507.260000001,1655
80978,424644.02,4523836.29,1346
80979,425733.7100000001,4523926.11,1393
80980,426709.5500000001,4523931.9,1456
80981,421363.31000000006,4523932.07,1289
80982,421336.48999999993,4523932.449999999,1289
80983,428091.0300000001,4523934.4799999995,1585
80984,421025.6,4523935.14,1289
80985,420993.6700000001,4523935.51,1288
80986,420976.7299999999,4523936.02,1288
80987,420864.0899999999,4523937.16,1288
80988,422250.5900000001,4523940.870000001,1293
80989,424171.4894910001,4523944.87995,1326
80990,422485.92,4523947.260000001,1294
80991,424398.2700000001,4523948.94,1328
80992,424228.51000000007,4523949.409999999,1327
80993,426997.4099999999,4523953.249999999,1497
80994,427328.76,4523955.910000001,1520
80995,424570.789548,4523958.79028,1339
80996,421186.36,4523934.2,1289
80997,427541.58,4523967.08,1543
80998,426357.2300000001,4523970.69,1430
80999,426471.51000000007,4523971.05,1442
81000,429502.0300000001,4523973.03,1605
81001,426187.80999999994,4523974.08,1419
81002,428482.24999999994,4523975.49,1624
81003,426062.86,4523976.0,1411
81004,425264.5,4523985.62,1367
81005,424805.7900000001,4523986.590000001,1351
81006,425047.82,4523986.35,1359
81007,428149.5299999999,4524000.59,1581
81008,425430.48,4524004.390000001,1376
81009,425353.86,4524012.27,1371
81010,426470.02,4524019.74,1440
81011,426570.24999999994,4524020.18,1444
81012,422251.5500000001,4524020.93,1293
81013,422487.0899999999,4524027.3,1294
81014,425612.5299999999,4524029.43,1384
81015,425478.8300000001,4524032.79,1378
81016,425617.3900000001,4523983.06,1385
81017,424313.1500000001,4524051.03,1326
81018,426901.0300000001,4524055.56,1471
81019,426995.43000000005,4524057.840000001,1483
81020,425354.72,4524058.07,1371
81021,424204.85014,4524059.50993,1324
81022,424228.86,4524046.39,1325
81023,425269.74,4524060.4,1366
81024,425049.3500000001,4524061.6,1358
81025,425082.36999999994,4524060.85,1359
81026,426748.07000000007,4524063.66,1455
81027,424806.43000000005,4524063.99,1349
81028,425729.5,4524065.89,1387
81029,427713.6099999999,4524066.94,1541
81030,425824.31000000006,4524070.77,1390
81031,429379.44,4524072.21,1586
81032,428220.5299999999,4524075.03,1582
81033,426442.2300000001,4524078.51,1430
81034,427414.88,4524078.960000001,1524
81035,422778.36,4524087.8,1297
81036,422985.44,4524071.84,1301
81037,428239.32,4524094.73,1582
81038,428195.26,4524095.539999999,1580
81039,420576.12,4524097.6,1288
81040,421634.0,4524099.05,1292
81041,424544.74,4524086.28,1337
81042,425956.7299999999,4524103.07,1396
81043,422488.2,4524107.47,1293
81044,422644.44,4524106.160000001,1294
81045,425355.68,4524109.24,1370
81046,425460.02,4524107.14,1376
81047,420560.62,4524088.07,1288
81048,420567.1699999999,4524110.790000001,1288
81049,424231.56,4524113.03,1325
81050,424329.1,4524101.6899999995,1327
81051,425571.26,4524120.85,1379
81052,420632.18,4524120.95,1288
81053,425271.8499999999,4524122.659999999,1366
81054,422393.14,4524122.07,1293
81055,422266.08,4524123.9399999995,1293
81056,422365.43000000005,4524122.72,1293
81057,425847.5900000001,4524124.31,1389
81058,425083.12,4524132.390000001,1358
81059,427661.2300000001,4524134.77,1534
81060,427374.54,4524135.14,1518
81061,424681.2,4524138.300000001,1342
81062,426360.3299999999,4524138.94,1422
81063,426493.48999999993,4524144.52,1427
81064,427621.4,4524145.59,1529
81065,427543.24,4524146.36,1528
81066,427309.7299999999,4524146.58,1513
81067,427230.7900000001,4524147.3,1501
81068,424712.82,4524148.16,1343
81069,425614.1100000001,4524157.500000001,1379
81070,422777.6,4524159.32,1296
81071,424694.93959,4524159.67026,1343
81072,428750.76,4524163.05,1607
81073,422777.484154,4524166.902399999,1296
81074,422643.04,4524167.4,1294
81075,422693.87000000005,4524167.500000001,1294
81076,424901.75000000006,4524171.609999999,1351
81077,422135.4700000001,4524177.89,1292
81078,421951.95000000007,4524178.83,1291
81079,427012.54,4524180.49,1473
81080,422641.3299999999,4524185.33,1294
81081,425879.6700000001,4524194.77,1389
81082,426931.54,4524197.14,1465
81083,425041.9100000001,4524190.28,1356
81084,424270.98,4524199.36,1326
81085,425357.36999999994,4524199.38,1368
81086,422363.7900000001,4524206.08,1293
81087,425091.2,4524198.53,1358
81088,425305.1,4524200.499999999,1367
81089,424807.82,4524214.91,1346
81090,424731.9,4524218.460000001,1343
81091,425301.1,4524232.0,1366
81092,421138.14,4524245.55,1288
81093,426468.42,4524248.350000001,1423
81094,429380.56999999995,4524249.209999999,1620
81095,420981.82,4524251.71,1288
81096,421314.63000000006,4524251.08,1289
81097,426314.4700000001,4524252.540000001,1412
81098,421251.4099999999,4524251.99,1289
81099,428313.9,4524253.350000001,1580
